# ::id 645005
# ::tok " In a Playboy interview with David Sheff shortly before his death , Lennon said , " Sean was a planned child , and therein lies the difference . I do n't love Julian any less as a child . He 's still my son , whether he came from a bottle of whiskey or because they did n't have pills in those days . He 's here , he belongs to me , and he always will .
# ::alignments 1-1.1 3-1.2.4.2 4-1.2.2 5-1.2.3.1 6-1.2.3.2 7-1.2.3.2 8-1.3.1 9-1.3.2 10-1.4.1 11-1.4.2 13-1.2.1 14-1.5.4 17-1.5.5.8.1 18-1.5.5.8.2 20-1.5.5.8.3.2.2 21-1.5.5.8.3.3 23-1.5.5.9.1 27-1.5.5.9.5 29-1.5.5.10.1 31-1.5.5.10.3.1 32-1.5.5.10.4 33-1.5.5.10.5.1 34-1.5.5.10.3.2 35-1.5.5.10.3.3 36-1.5.5.10.5.2.1 38-1.5.5.10.5.2.3 40-1.5.5.11.1 42-1.5.5.11.3 43-1.5.5.11.4 44-1.5.5.11.5 46-1.5.5.12.1 47-1.5.5.13.1 48-1.5.5.13.2 49-1.5.5.13.3.1 51-1.5.5.13.3.3 52-1.5.5.13.3.4.1 53-1.5.5.13.3.4.2 54-1.5.5.12.2 55-1.5.5.12.3 58-1.5.5.14.3 59-1.5.5.14.4 60-1.5.5.14.5 61-1.5.5.14.6.1 62-1.5.5.14.6.2 63-1.5.5.14.6.3 65-1.5.5.15.1 67-1.5.5.15.3 69-1.5.5.16.1 70-1.5.5.16.2 71-1.5.5.16.3.1 72-1.5.5.16.3.2 74-1.5.5.17 75-1.5.5.18.2 76-1.5.5.18.3
# ::format ucca
(v1 / label
    :L (v2 / label~e.1)
    :H (v3 / label
           :A (v7 / label~e.13)
           :P (v8 / label~e.4)
           :A (v9 / label
                  :R (v17 / label~e.5)
                  :C (v18 / label~e.6,7))
           :A (v10 / label
                   :C (v19 / label~e.3)))
    :L (v4 / label
           :E (v11 / label~e.8)
           :C (v12 / label~e.9))
    :H (v5 / label
           :A (v13 / label~e.10)
           :P (v14 / label~e.11))
    :H (v6 / label
           :A v7
           :P (v15 / label~e.14)
           :A (v16 / label
                   :H (v20 / label
                           :A (v31 / label~e.17)
                           :S (v32 / label~e.18)
                           :A (v33 / label
                                   :E (v61 / label
                                           :A (v62 / label~e.21)
                                           :P (v76 / label~e.20))
                                   :C v62))
                   :L (v21 / label
                           :R (v34 / label~e.23)
                           :C (v35 / label~e.27))
                   :H (v22 / label
                           :A (v36 / label~e.29)
                           :D (v37 / label
                                   :E (v63 / label~e.31)
                                   :E (v64 / label~e.34)
                                   :C (v65 / label~e.35))
                           :P (v38 / label~e.32)
                           :A (v39 / label
                                   :C (v66 / label~e.33)
                                   :E (v67 / label
                                           :R (v77 / label~e.36)
                                           :C (v78 / label~e.38))))
                   :H (v23 / label
                           :A (v40 / label~e.40)
                           :D (v41 / label~e.42)
                           :A (v42 / label~e.43)
                           :S (v43 / label~e.44))
                   :L (v24 / label
                           :E (v44 / label~e.46)
                           :R (v45 / label~e.54)
                           :C (v46 / label~e.55))
                   :H (v25 / label
                           :A (v47 / label~e.47)
                           :P (v48 / label~e.48)
                           :A (v49 / label
                                   :R (v68 / label~e.49)
                                   :C (v69 / label~e.51)
                                   :E (v70 / label
                                           :R (v79 / label~e.52)
                                           :C (v80 / label~e.53))))
                   :H (v26 / label
                           :D (v50 / label~e.58)
                           :P (v51 / label~e.59)
                           :A (v52 / label~e.60)
                           :T (v53 / label
                                   :R (v71 / label~e.61)
                                   :E (v72 / label~e.62)
                                   :C (v73 / label~e.63)))
                   :H (v27 / label
                           :A (v54 / label~e.65)
                           :S (v55 / label~e.67))
                   :H (v28 / label
                           :A (v56 / label~e.69)
                           :S (v57 / label~e.70)
                           :A (v58 / label
                                   :R (v74 / label~e.71)
                                   :C (v75 / label~e.72)))
                   :L (v29 / label~e.74)
                   :H (v30 / label
                           :A (v59 / label~e.75)
                           :T (v60 / label~e.76)
                           :S v57))))
