# ::id 634000
# ::tok Brian Epstein , the Beatles ' manager from 1962 , had no prior experience of artist management , but nevertheless had a strong influence on their early dress code and attitude on stage .
# ::alignments 0-1.3.4 1-1.3.4 3-1.1.1.2.1.1 4-1.1.1.2.1.2 6-1.1.1.2.2 7-1.1.1.2.3.1 8-1.1.1.2.3.2 11-1.1.3 12-1.1.4 13-1.1.2.2 14-1.1.5.1 15-1.1.5.2 16-1.1.5.3 18-1.2 19-1.2 21-1.3.2.1 22-1.3.2.2 23-1.3.1.2 24-1.3.3.1 25-1.3.3.2.1.1 26-1.3.3.2.1.2 27-1.3.3.2.1.3 28-1.3.3.2.1.4 29-1.3.3.2.2 30-1.3.3.2.3.1 31-1.3.3.2.3.2.1 32-1.3.3.2.3.2.2
(v1 / label
    :H (v2 / label
           :A (v5 / label
                  :C (v13 / label~e.0,1)
                  :E (v14 / label
                          :E (v24 / label
                                  :E (v30 / label~e.3)
                                  :C (v31 / label~e.4))
                          :C (v25 / label~e.6)
                          :E (v26 / label
                                  :R (v32 / label~e.7)
                                  :C (v33 / label~e.8))))
           :P (v6 / label
                  :C (v15 / label~e.13))
           :D (v7 / label~e.11)
           :D (v8 / label~e.12)
           :A (v9 / label
                  :R (v16 / label~e.14)
                  :E (v17 / label~e.15)
                  :C (v18 / label~e.16)))
    :L (v3 / label~e.18,19)
    :H (v4 / label
           :P (v10 / label
                   :C (v19 / label~e.23))
           :D (v11 / label
                   :E (v20 / label~e.21)
                   :C (v21 / label~e.22))
           :A (v12 / label
                   :R (v22 / label~e.24)
                   :C (v23 / label
                           :C (v27 / label
                                   :E (v34 / label~e.25)
                                   :E (v35 / label~e.26)
                                   :E (v36 / label~e.27)
                                   :C (v37 / label~e.28))
                           :N (v28 / label~e.29)
                           :C (v29 / label
                                   :C (v38 / label~e.30)
                                   :E (v39 / label
                                           :R (v40 / label~e.31)
                                           :C (v41 / label~e.32)))))
           :A v13))
