# ::id 612008
# ::tok During the late 1980s and early 1990s , he used a Wal 5-String , which he said made him play more thick - sounding basslines , in contrast to the much lighter Höfner , which inspired him to play more sensitively , something he considers fundamental to his playing style .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.1.3.1.1 3-1.1.1.3.1.2 4-1.1.1.3.2 5-1.1.1.3.3.1 6-1.1.1.3.3.2 8-1.1.2 9-1.1.3 11-1.1.4.2 12-1.1.4.3 14-1.1.4.4.1.2 15-1.1.4.4.2 16-1.1.4.4.3 17-1.1.4.4.1.3 18-1.1.4.4.1.4 19-1.1.4.4.1.5 20-1.1.4.4.1.6.1 21-1.1.4.4.1.6.2 23-1.1.4.4.1.6.3 24-1.1.4.4.1.6.4 26-1.2.1 27-1.2.2 28-1.3.3.1 30-1.3.3.3 31-1.3.3.4 32-1.3.3.5 34-1.3.5 35-1.3.6 36-1.3.1 38-1.3.2.1.3 39-1.3.2.1.4.1 40-1.3.2.1.4.2 42-1.3.2.2.1 43-1.3.2.2.2 44-1.3.2.2.3 45-1.3.2.2.4.2 46-1.3.2.2.4.3.1 47-1.3.2.2.4.3.2 48-1.3.2.2.4.3.3.2 49-1.3.2.2.4.3.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :T (v5 / label
                  :R (v16 / label~e.0)
                  :E (v17 / label~e.1)
                  :C (v18 / label
                          :C (v28 / label
                                  :E (v40 / label~e.2)
                                  :C (v41 / label~e.3))
                          :N (v29 / label~e.4)
                          :C (v30 / label
                                  :E (v42 / label~e.5)
                                  :C (v43 / label~e.6))))
           :A (v6 / label~e.8)
           :P (v7 / label~e.9)
           :A (v8 / label
                  :E (v19 / label~e.11)
                  :C (v20 / label~e.12)
                  :E (v21 / label
                          :A (v31 / label
                                  :A v20
                                  :R (v44 / label~e.14)
                                  :D (v45 / label~e.17)
                                  :A (v46 / label~e.18)
                                  :P (v47 / label~e.19)
                                  :A (v48 / label
                                          :Q (v53 / label~e.20)
                                          :E (v54 / label~e.21)
                                          :C (v55 / label~e.23)
                                          :C (v56 / label~e.24)))
                          :A (v32 / label~e.15)
                          :P (v33 / label~e.16))))
    :L (v3 / label
           :E (v9 / label~e.26)
           :C (v10 / label~e.27))
    :H (v4 / label
           :A (v11 / label~e.36)
           :A (v12 / label
                   :C (v22 / label
                           :A v11
                           :P (v34 / label~e.38)
                           :D (v35 / label
                                   :E (v49 / label~e.39)
                                   :C (v50 / label~e.40)))
                   :E (v23 / label
                           :R (v36 / label~e.42)
                           :A (v37 / label~e.43)
                           :P (v38 / label~e.44)
                           :A (v39 / label
                                   :A v22
                                   :S (v51 / label~e.45)
                                   :A (v52 / label
                                           :R (v57 / label~e.46)
                                           :E (v58 / label~e.47)
                                           :E (v59 / label
                                                   :A v58
                                                   :P (v61 / label~e.48))
                                           :C (v60 / label~e.49)))))
           :A (v13 / label
                   :R (v24 / label~e.28)
                   :D (v25 / label~e.30)
                   :S (v26 / label~e.31)
                   :A (v27 / label~e.32))
           :R (v14 / label~e.34)
           :P (v15 / label~e.35)))
