# ::id 218002
# ::tok Dunst revealed that working with Crowe was enjoyable , but more demanding than she had expected .
# ::alignments 0-1.1.1 1-1.1.2 3-1.1.3.6.3 4-1.1.3.4.2.2.1 5-1.1.3.4.2.2.2 7-1.1.3.4.4 9-1.1.3.5 10-1.1.3.6.1 11-1.1.3.6.2 12-1.1.3.1 13-1.1.3.2.1 15-1.1.3.2.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label~e.0)
           :P (v4 / label~e.1)
           :A (v5 / label
                  :L (v6 / label~e.12)
                  :H (v7 / label
                         :A (v11 / label~e.13)
                         :P (v12 / label~e.15))
                  :H (v8 / label
                         :A (v13 / label
                                 :P (v17 / label~e.3)
                                 :A (v18 / label
                                         :R (v19 / label~e.4)
                                         :C (v20 / label~e.5)))
                         :S (v14 / label~e.7))
                  :L (v9 / label~e.9)
                  :H (v10 / label
                          :D (v15 / label~e.10)
                          :S (v16 / label~e.11)
                          :A v17))))
