# ::id 730002
# ::tok She also made her directorial feature debut with In the Land of Blood and Honey ( 2011 ) , a love story between a Serb soldier and a Bosniak prisoner of war , set during the 1992â   95 Bosnian War .
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3 3-1.1.4.1 4-1.1.4.2 5-1.1.4.3 6-1.1.4.4 7-1.1.5.1 8-1.1.5.2 9-1.1.5.2 10-1.1.5.2 11-1.1.5.2 12-1.1.5.2 13-1.1.5.2 14-1.1.5.2 16-1.1.5.3.3 19-1.1.5.4.1 20-1.1.5.4.2 21-1.1.5.4.3 22-1.1.5.4.4.1 23-1.1.5.4.4.2.1.1 24-1.1.5.4.4.2.1.2 25-1.1.5.4.4.2.1.3 26-1.1.5.4.4.2.2 27-1.1.5.4.4.2.3.1 28-1.1.5.4.4.2.3.2 29-1.1.5.4.4.2.3.3 30-1.1.5.4.4.2.3.4 31-1.1.5.4.4.2.3.5 33-1.1.5.4.5.1.2 34-1.1.5.4.5.2 35-1.1.5.4.5.3.2.1 36-1.1.5.4.5.3.2.2.1 39-1.1.5.4.5.3.2.2.2 40-1.1.5.4.5.3.2.3 41-1.1.5.4.5.3.2.4
(v1 / label
    :H (v2 / label
           :A (v3 / label~e.0)
           :D (v4 / label~e.1)
           :D (v5 / label~e.2)
           :P (v6 / label
                  :E (v8 / label~e.3)
                  :E (v9 / label~e.4)
                  :E (v10 / label~e.5)
                  :C (v11 / label~e.6))
           :A (v7 / label
                  :R (v12 / label~e.7)
                  :C (v13 / label~e.8,9,10,11,12,13,14)
                  :E (v14 / label
                          :A v13
                          :P (v16 / label)
                          :D (v17 / label~e.16))
                  :E (v15 / label
                          :E (v18 / label~e.19)
                          :E (v19 / label~e.20)
                          :C (v20 / label~e.21)
                          :E (v21 / label
                                  :R (v23 / label~e.22)
                                  :C (v24 / label
                                          :C (v28 / label
                                                  :E (v34 / label~e.23)
                                                  :E (v35 / label~e.24)
                                                  :C (v36 / label~e.25))
                                          :N (v29 / label~e.26)
                                          :C (v30 / label
                                                  :E (v37 / label~e.27)
                                                  :E (v38 / label~e.28)
                                                  :C (v39 / label~e.29)
                                                  :R (v40 / label~e.30)
                                                  :E (v41 / label~e.31))))
                          :E (v22 / label
                                  :H (v25 / label
                                          :A v20
                                          :P (v31 / label~e.33))
                                  :L (v26 / label~e.34)
                                  :H (v27 / label
                                          :P (v32 / label)
                                          :A (v33 / label
                                                  :E (v42 / label~e.35)
                                                  :E (v43 / label
                                                          :C (v46 / label~e.36)
                                                          :C (v47 / label~e.39))
                                                  :E (v44 / label~e.40)
                                                  :C (v45 / label~e.41))))))))
