# ::id 247007
# ::tok The real - time drama Tape , based on a play from Stephen Belber , took place entirely in a single motel room with three characters played by Hawke , Robert Sean Leonard and Uma Thurman .
# ::alignments 0-1.1.1.1 1-1.1.1.2.1.1 3-1.1.1.2.1.2 4-1.1.1.2.2 5-1.1.1.3 7-1.1.1.4.1 8-1.1.1.4.2.1 9-1.1.1.4.2.2 10-1.1.1.4.2.3 11-1.1.1.4.2.4.1 12-1.1.1.4.2.4.2 13-1.1.1.4.2.4.2 15-1.1.2 16-1.1.2 17-1.1.3 18-1.1.4.1 19-1.1.4.2 20-1.1.4.3 21-1.1.4.4 22-1.1.4.5 23-1.1.5.1 24-1.1.5.2 25-1.1.5.3 26-1.1.5.4.2 27-1.1.5.4.3.1 28-1.1.5.4.3.2.1 30-1.1.5.4.3.2.2 31-1.1.5.4.3.2.2 32-1.1.5.4.3.2.2 33-1.1.5.4.3.2.3 34-1.1.5.4.3.2.4 35-1.1.5.4.3.2.4
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :E (v8 / label~e.0)
                  :E (v9 / label
                         :E (v21 / label
                                 :E (v27 / label~e.1)
                                 :C (v28 / label~e.3))
                         :C (v22 / label~e.4))
                  :C (v10 / label~e.5)
                  :E (v11 / label
                          :S (v23 / label~e.7)
                          :A (v24 / label
                                  :R (v29 / label~e.8)
                                  :E (v30 / label~e.9)
                                  :C (v31 / label~e.10)
                                  :E (v32 / label
                                          :R (v35 / label~e.11)
                                          :C (v36 / label~e.12,13)))
                          :A v22))
           :P (v4 / label~e.15,16)
           :D (v5 / label~e.17)
           :A (v6 / label
                  :R (v12 / label~e.18)
                  :E (v13 / label~e.19)
                  :E (v14 / label~e.20)
                  :E (v15 / label~e.21)
                  :C (v16 / label~e.22))
           :A (v7 / label
                  :R (v17 / label~e.23)
                  :E (v18 / label~e.24)
                  :C (v19 / label~e.25)
                  :E (v20 / label
                          :A v19
                          :P (v25 / label~e.26)
                          :A (v26 / label
                                  :R (v33 / label~e.27)
                                  :C (v34 / label
                                          :C (v37 / label~e.28)
                                          :C (v38 / label~e.30,31,32)
                                          :N (v39 / label~e.33)
                                          :C (v40 / label~e.34,35)))))))
