# ::id 956007
# ::tok " Gone with the Wind brought Leigh immediate attention and fame ; but she was quoted as saying , " I 'm not a film star - I 'm an actress . Being a film star - just a film star - is such a false life , lived for fake values and for publicity . Actresses go on for a long time and there are always marvelous parts to play .
# ::alignments 1-1.1.1 2-1.1.1 3-1.1.1 4-1.1.1 5-1.1.2 6-1.1.3 7-1.1.4.1 8-1.1.4.2.1 9-1.1.4.2.2 10-1.1.4.2.3 12-1.2 13-1.3.3 15-1.3.1 16-1.3.2.2.1 17-1.3.2.2.2 20-1.3.2.3.4.1 22-1.3.2.3.4.3 23-1.3.2.3.4.4.1 24-1.3.2.3.4.4.2 25-1.3.2.3.4.4.3 27-1.3.2.3.5.1 29-1.3.2.3.5.3.1 30-1.3.2.3.5.3.2 32-1.3.2.3.6.2.1 33-1.3.2.3.6.2.2.2.1 34-1.3.2.3.6.2.2.2.2 35-1.3.2.3.6.2.2.2.3 37-1.3.2.3.6.2.2.3 38-1.3.2.3.6.2.2.4.1 39-1.3.2.3.6.2.2.4.2 40-1.3.2.3.6.2.2.4.3 42-1.3.2.3.6.3 43-1.3.2.3.6.4.2 44-1.3.2.3.6.4.3 45-1.3.2.3.6.4.4 46-1.3.2.3.6.4.5 48-1.3.2.3.6.4.6.1 49-1.3.2.3.6.4.6.2.1.1 50-1.3.2.3.6.4.6.2.1.2 51-1.3.2.3.6.4.6.2.1.3 52-1.3.2.3.6.4.6.2.2 53-1.3.2.3.6.4.6.2.3.1 54-1.3.2.3.6.4.6.2.3.2 56-1.3.2.3.7.1 57-1.3.2.3.7.2.1 58-1.3.2.3.7.2.1 59-1.3.2.3.7.2.2 60-1.3.2.3.7.3.1 61-1.3.2.3.7.3.2 62-1.3.2.3.7.3.3 63-1.3.2.3.8 65-1.3.2.3.9.2.2 66-1.3.2.3.9.2.3 67-1.3.2.3.9.2.4.1 68-1.3.2.3.9.2.4.2 70-1.3.2.3.9.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label~e.1,2,3,4)
           :P (v6 / label~e.5)
           :A (v7 / label~e.6)
           :A (v8 / label
                  :E (v12 / label~e.7)
                  :C (v13 / label
                          :C (v16 / label~e.8)
                          :N (v17 / label~e.9)
                          :C (v18 / label~e.10))))
    :L (v3 / label~e.12)
    :H (v4 / label
           :P (v9 / label~e.15)
           :A (v10 / label
                   :P (v14 / label
                           :R (v19 / label~e.16)
                           :C (v20 / label~e.17))
                   :A (v15 / label
                           :H (v21 / label
                                   :A (v27 / label~e.20)
                                   :D (v28 / label~e.22)
                                   :S (v29 / label
                                           :E (v40 / label~e.23)
                                           :E (v41 / label~e.24)
                                           :C (v42 / label~e.25)))
                           :H (v22 / label
                                   :A (v30 / label~e.27)
                                   :S (v31 / label
                                           :E (v43 / label~e.29)
                                           :C (v44 / label~e.30)))
                           :H (v23 / label
                                   :A (v32 / label
                                           :D (v45 / label~e.32)
                                           :S (v46 / label
                                                   :C (v60 / label
                                                           :E (v67 / label~e.33)
                                                           :E (v68 / label~e.34)
                                                           :C (v69 / label~e.35))
                                                   :D (v61 / label~e.37)
                                                   :C (v62 / label
                                                           :E (v70 / label~e.38)
                                                           :E (v71 / label~e.39)
                                                           :C (v72 / label~e.40))))
                                   :S (v33 / label~e.42)
                                   :A (v34 / label
                                           :E (v47 / label~e.43)
                                           :E (v48 / label~e.44)
                                           :E (v49 / label~e.45)
                                           :C (v50 / label~e.46)
                                           :E (v51 / label
                                                   :P (v63 / label~e.48)
                                                   :A (v64 / label
                                                           :C (v73 / label
                                                                   :R (v76 / label~e.49)
                                                                   :E (v77 / label~e.50)
                                                                   :C (v78 / label~e.51))
                                                           :N (v74 / label~e.52)
                                                           :C (v75 / label
                                                                   :R (v79 / label~e.53)
                                                                   :C (v80 / label~e.54))))))
                           :H (v24 / label
                                   :A (v35 / label~e.56)
                                   :P (v36 / label
                                           :C (v52 / label~e.57,58)
                                           :R (v53 / label~e.59))
                                   :D (v37 / label
                                           :E (v54 / label~e.60)
                                           :E (v55 / label~e.61)
                                           :C (v56 / label~e.62)))
                           :L (v25 / label~e.63)
                           :H (v26 / label
                                   :A (v38 / label
                                           :S (v57 / label~e.65)
                                           :D (v58 / label~e.66)
                                           :A (v59 / label
                                                   :E (v65 / label~e.67)
                                                   :C (v66 / label~e.68)))
                                   :P (v39 / label~e.70)))
                   :A (v11 / label~e.13))
           :A v11))
