# ::id 666011
# ::tok Carey , initially content with the agreement , soon found out that the song had only been given a very limited and low - promotion release , which made charting extremely difficult and unlikely .
# ::alignments 0-1.1.1 2-1.1.2 3-1.1.3 4-1.1.4.1 5-1.1.4.2 6-1.1.4.3 8-1.2.1 9-1.2.2 10-1.2.2 12-1.2.3.2.1 13-1.2.3.2.2 14-1.2.3.3.1 15-1.2.3.4 16-1.2.3.3.2 17-1.2.3.3.3 18-1.2.3.5.1 19-1.2.3.5.2.1.1 20-1.2.3.5.2.1.2 21-1.2.3.5.2.2 22-1.2.3.5.2.3.1 24-1.2.3.5.2.3.2 25-1.2.3.5.3 27-1.3 28-1.4.2 29-1.4.1.1 30-1.4.1.2.1.1 31-1.4.1.2.1.2 32-1.4.1.2.2 33-1.4.1.2.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v6 / label~e.0)
           :D (v7 / label~e.2)
           :S (v8 / label~e.3)
           :A (v9 / label
                  :R (v15 / label~e.4)
                  :E (v16 / label~e.5)
                  :C (v17 / label~e.6)))
    :H (v3 / label
           :D (v10 / label~e.8)
           :P (v11 / label~e.9,10)
           :A (v12 / label
                   :A (v18 / label
                           :E (v24 / label~e.12)
                           :C (v25 / label~e.13))
                   :P (v19 / label
                           :E (v26 / label~e.14)
                           :E (v27 / label~e.16)
                           :C (v28 / label~e.17))
                   :D (v20 / label~e.15)
                   :A (v21 / label
                           :E (v29 / label~e.18)
                           :E (v30 / label
                                   :C (v35 / label
                                           :E (v40 / label~e.19)
                                           :C (v41 / label~e.20))
                                   :N (v36 / label~e.21)
                                   :C (v37 / label
                                           :E (v42 / label~e.22)
                                           :C (v43 / label~e.24)))
                           :C (v31 / label~e.25)))
           :A v6)
    :L (v4 / label~e.27)
    :H (v5 / label
           :A (v13 / label
                   :A (v22 / label~e.29)
                   :S (v23 / label
                           :C (v32 / label
                                   :E (v38 / label~e.30)
                                   :C (v39 / label~e.31))
                           :N (v33 / label~e.32)
                           :C (v34 / label~e.33)))
           :P (v14 / label~e.28)))
