# ::id 139005
# ::tok Long Day 's Journey Into Night earned Hepburn an Oscar nomination and the Best Actress Award at the Cannes Film Festival .
# ::alignments 0-1.1.1 1-1.1.1 2-1.1.1 3-1.1.1 4-1.1.1 5-1.1.1 6-1.1.2 7-1.1.3 9-1.1.4.2.3 10-1.1.4.2.2 11-1.1.4.3 13-1.1.4.1.2.1 14-1.1.4.1.2.2 15-1.1.4.1.3 16-1.1.4.1.4.1 18-1.1.4.1.4.3 19-1.1.4.1.4.4 20-1.1.4.1.4.5
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label~e.0,1,2,3,4,5)
           :P (v4 / label~e.6)
           :A (v5 / label~e.7)
           :A (v6 / label
                  :C (v7 / label
                         :E (v10 / label
                                 :D (v15 / label~e.13)
                                 :A (v16 / label~e.14))
                         :C (v11 / label~e.15)
                         :E (v12 / label
                                 :R (v17 / label~e.16)
                                 :E (v18 / label~e.18)
                                 :E (v19 / label~e.19)
                                 :C (v20 / label~e.20)))
                  :C (v8 / label
                         :C (v13 / label~e.10)
                         :E (v14 / label~e.9))
                  :N (v9 / label~e.11))))
