# ::id 494005
# ::tok Doctors feared he would become blind in that eye .
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3.2 4-1.1.3.4 5-1.1.3.3.2 6-1.1.3.1.1 7-1.1.3.1.2 8-1.1.3.1.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label~e.0)
           :P (v4 / label~e.1)
           :A (v5 / label
                  :A (v6 / label
                         :R (v10 / label~e.6)
                         :E (v11 / label~e.7)
                         :C (v12 / label~e.8))
                  :A (v7 / label~e.2)
                  :P (v8 / label
                         :C (v13 / label~e.5))
                  :D (v9 / label~e.4))))
