# ::id 546015
# ::tok The black - and - white cartoons and the silent films were sold to Guild Films under license of Sunset Productions , which was established by Warners as its television subsidiary in the same manner as Columbia Pictures ' Screen Gems , and the aforementioned 1948 – 1949 color cartoons remained with Warner Brothers ) . " This is our heritage , what we worked all our lives to create , and now it is gone , " Harry exclaimed , upon hearing of the deal .
(v1 / label
    :H (v2 / label
           :A (v8 / label
                  :C (v20 / label
                          :E (v43 / label)
                          :E (v44 / label
                                  :C (v66 / label)
                                  :N (v67 / label)
                                  :C (v68 / label))
                          :C (v45 / label))
                  :N (v21 / label)
                  :C (v22 / label
                          :E (v46 / label)
                          :E (v47 / label)
                          :C (v48 / label)))
           :P (v9 / label)
           :A (v10 / label
                   :R (v23 / label)
                   :C (v24 / label))
           :A (v11 / label
                   :R (v25 / label)
                   :C (v26 / label)
                   :E (v27 / label
                           :R (v49 / label)
                           :C (v50 / label)
                           :E (v51 / label
                                   :A v50
                                   :P (v69 / label)
                                   :A (v70 / label
                                           :R (v78 / label)
                                           :C (v79 / label))
                                   :A (v71 / label
                                           :R (v80 / label)
                                           :E (v81 / label)
                                           :E (v82 / label)
                                           :C (v83 / label)
                                           :E (v84 / label
                                                   :R (v85 / label)
                                                   :E (v86 / label)
                                                   :E (v87 / label)
                                                   :C (v88 / label)
                                                   :E (v89 / label
                                                           :R (v90 / label)
                                                           :C (v91 / label))))))))
    :L (v3 / label)
    :H (v4 / label
           :A (v12 / label
                   :E (v28 / label)
                   :E (v29 / label)
                   :E (v30 / label
                           :N (v52 / label)
                           :C (v53 / label)
                           :C (v54 / label))
                   :E (v31 / label)
                   :C (v32 / label))
           :P (v13 / label)
           :A (v14 / label
                   :R (v33 / label)
                   :C (v34 / label)
                   :E (v35 / label)))
    :H (v5 / label
           :A (v15 / label
                   :H (v36 / label
                           :A (v55 / label)
                           :S (v56 / label)
                           :A (v57 / label
                                   :E (v72 / label)
                                   :C (v73 / label)))
                   :H (v37 / label
                           :A (v58 / label)
                           :A (v59 / label)
                           :P (v60 / label)
                           :D (v61 / label
                                   :R (v74 / label)
                                   :E (v75 / label)
                                   :C (v76 / label))
                           :A (v62 / label
                                   :A v59
                                   :P (v77 / label)))
                   :L (v38 / label)
                   :H (v39 / label
                           :D (v63 / label)
                           :A (v64 / label)
                           :P (v65 / label)))
           :A (v16 / label)
           :P (v17 / label))
    :L (v6 / label)
    :H (v7 / label
           :P (v18 / label)
           :A (v19 / label
                   :R (v40 / label)
                   :E (v41 / label)
                   :C (v42 / label))
           :A v16))
