# ::id 515009
# ::tok Biographer David Buckley writes , " At a time when punk rock was noisily reclaiming the three - minute pop song in a show of public defiance , Bowie almost completely abandoned traditional rock instrumentation .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.1.2 3-1.1.2 6-1.1.3.1 7-1.1.3.1 8-1.1.3.1 9-1.1.3.1 10-1.1.3.2.1.1 11-1.1.3.2.1.2 13-1.1.3.2.3 14-1.1.3.2.4 15-1.1.3.2.5.1 16-1.1.3.2.5.2.1 18-1.1.3.2.5.2.2 19-1.1.3.2.5.3 20-1.1.3.2.5.4 21-1.1.3.2.6.1 22-1.1.3.2.6.2.2.1 23-1.1.3.2.6.2.2.2 24-1.1.3.2.6.2.3.1 25-1.1.3.2.6.2.3.2 26-1.1.3.2.6.2.3.3 28-1.1.3.3.1 29-1.1.3.3.2.1 30-1.1.3.3.2.2 31-1.1.3.3.3 32-1.1.3.3.4.1 33-1.1.3.3.4.2 34-1.1.3.3.4.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :E (v6 / label~e.0)
                  :C (v7 / label~e.1,2))
           :P (v4 / label~e.3)
           :A (v5 / label
                  :L (v8 / label~e.6,7,8,9)
                  :H (v9 / label
                         :A (v11 / label
                                 :E (v20 / label~e.10)
                                 :C (v21 / label~e.11))
                         :D (v12 / label~e.13)
                         :P (v13 / label~e.14)
                         :A (v14 / label
                                 :E (v22 / label~e.15)
                                 :E (v23 / label
                                         :E (v33 / label~e.16)
                                         :C (v34 / label~e.18))
                                 :E (v24 / label~e.19)
                                 :C (v25 / label~e.20))
                         :A (v15 / label
                                 :R (v26 / label~e.21)
                                 :C (v27 / label
                                         :A v11
                                         :P (v35 / label
                                                 :E (v37 / label~e.22)
                                                 :C (v38 / label~e.23))
                                         :A (v36 / label
                                                 :R (v39 / label~e.24)
                                                 :E (v40 / label~e.25)
                                                 :C (v41 / label~e.26)))))
                  :H (v10 / label
                          :A (v16 / label~e.28)
                          :D (v17 / label
                                  :E (v28 / label~e.29)
                                  :C (v29 / label~e.30))
                          :P (v18 / label~e.31)
                          :A (v19 / label
                                  :E (v30 / label~e.32)
                                  :E (v31 / label~e.33)
                                  :C (v32 / label~e.34))))))
