# ::id 608001
# ::tok In 1988 , McCartney released Снова в СССР , released only in the Soviet Union , which contained eighteen covers ; recorded over the course of two days .
# ::alignments 0-1.1.1.1 1-1.1.1.2 3-1.1.2 4-1.1.3 9-1.1.4.2.2 10-1.1.4.2.3 11-1.1.4.2.4.1 13-1.1.4.2.4.3 14-1.1.4.2.4.3 16-1.2 17-1.3.2 18-1.3.3.1 19-1.3.3.2 21-1.4.1 22-1.4.2.1.1 24-1.4.2.1.3 26-1.4.2.2 27-1.4.2.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :T (v6 / label
                  :R (v16 / label~e.0)
                  :C (v17 / label~e.1))
           :A (v7 / label~e.3)
           :P (v8 / label~e.4)
           :A (v9 / label
                  :C (v18 / label)
                  :E (v19 / label
                          :A (v25 / label)
                          :P (v26 / label~e.9)
                          :D (v27 / label~e.10)
                          :A (v28 / label
                                  :R (v31 / label~e.11)
                                  :C (v32 / label~e.13,14)))))
    :L (v3 / label~e.16)
    :H (v4 / label
           :A (v10 / label)
           :S (v11 / label~e.17)
           :A (v12 / label
                   :Q (v20 / label~e.18)
                   :C (v21 / label~e.19)))
    :H (v5 / label
           :P (v13 / label~e.21)
           :T (v14 / label
                   :R (v22 / label
                           :E (v29 / label~e.22)
                           :C (v30 / label~e.24))
                   :Q (v23 / label~e.26)
                   :C (v24 / label~e.27))
           :A (v15 / label)))
