# ::id 500006
# ::tok He later commented that the accompanying live album , David Live , ought to have been titled " David Bowie Is Alive and Well and Living Only In Theory " . David Live nevertheless solidified Bowie 's status as a superstar , charting at number two in the UK and number eight in the US .
# ::alignments 0-1.1.1 1-1.2 2-1.1.2 3-1.1.3.1 5-1.1.3.2.1.2 6-1.1.3.2.1.3 7-1.1.3.2.1.4 9-1.1.3.2.2 10-1.1.3.2.2 12-1.1.3.3 16-1.1.3.7 18-1.1.3.8 19-1.1.3.8 20-1.1.3.8 21-1.1.3.8 22-1.1.3.8 23-1.1.3.8 24-1.1.3.8 25-1.1.3.8 26-1.1.3.8 27-1.1.3.8 28-1.1.3.8 31-1.3.1 32-1.3.1 33-1.4 34-1.3.2 35-1.3.3.1 36-1.3.3.2 37-1.3.4 38-1.3.5.1 40-1.3.5.3 42-1.5.1 43-1.5.2.1.1 44-1.5.2.1.2 45-1.5.2.1.3 46-1.5.2.1.4.1 48-1.5.2.1.4.3 49-1.5.2.2 50-1.5.2.3.1 51-1.5.2.3.2 52-1.5.2.3.3.1 54-1.5.2.3.3.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v7 / label~e.0)
           :P (v8 / label~e.2)
           :A (v9 / label
                  :R (v17 / label~e.3)
                  :A (v18 / label
                          :E (v29 / label
                                  :E (v38 / label~e.5)
                                  :E (v39 / label~e.6)
                                  :C (v40 / label~e.7))
                          :C (v30 / label~e.9,10))
                  :D (v19 / label~e.12)
                  :S (v20 / label~e.16)
                  :A (v21 / label~e.18,19,20,21,22,23,24,25,26,27,28)))
    :L (v3 / label~e.1)
    :H (v4 / label
           :A (v10 / label~e.31,32)
           :D (v11 / label~e.34)
           :A (v12 / label
                   :C (v22 / label~e.35)
                   :R (v23 / label~e.36))
           :S (v13 / label~e.37)
           :A (v14 / label
                   :R (v24 / label~e.38)
                   :C (v25 / label~e.40)))
    :L (v5 / label~e.33)
    :H (v6 / label
           :S (v15 / label~e.42)
           :A (v16 / label
                   :C (v26 / label
                           :R (v31 / label~e.43)
                           :C (v32 / label~e.44)
                           :Q (v33 / label~e.45)
                           :E (v34 / label
                                   :R (v41 / label~e.46)
                                   :C (v42 / label~e.48)))
                   :N (v27 / label~e.49)
                   :C (v28 / label
                           :C (v35 / label~e.50)
                           :Q (v36 / label~e.51)
                           :E (v37 / label
                                   :R (v43 / label~e.52)
                                   :C (v44 / label~e.54))))
           :A v10))
