# ::id 708005
# ::tok In 1987 , Dylan starred in Richard Marquand 's movie Hearts of Fire , in which he played Billy Parker , a washed - up - rock - star - turned - chicken farmer whose teenage lover ( Fiona ) leaves him for a jaded English synth - pop sensation ( played by Rupert Everett ) . Dylan also contributed two original songs to the soundtrack - " Night After Night " , and " I Had a Dream About You , Baby " , as well as a cover of John Hiatt 's " The Usual " . The film was a critical and commercial flop .
# ::alignments 0-1.1.1.1 1-1.1.1.2 3-1.1.2 4-1.1.3 5-1.1.4.1 6-1.1.4.2 7-1.1.4.2 8-1.1.4.3 9-1.1.4.4 10-1.1.4.5 11-1.1.4.5 12-1.1.4.5 14-1.1.4.6.2 15-1.1.4.6.2 16-1.1.4.6.3 17-1.1.4.6.4 18-1.1.4.6.5.1 19-1.1.4.6.5.1 21-1.1.4.6.5.2.1.2 22-1.1.4.6.5.2.1.3 24-1.1.4.6.5.2.1.3 26-1.1.4.6.5.2.1.4 28-1.1.4.6.5.2.1.4 30-1.1.4.6.5.2.2 32-1.1.4.6.5.2.3.1 33-1.1.4.6.5.3.6 34-1.1.4.6.5.3.1 35-1.1.4.6.5.3.2.2.1 36-1.1.4.6.5.3.2.2.2 38-1.1.4.6.5.3.2.3 40-1.1.4.6.5.3.3 41-1.1.4.6.5.3.4 42-1.1.4.6.5.3.5.1.1 43-1.1.4.6.5.3.5.1.2 44-1.1.4.6.5.3.5.1.3 45-1.1.4.6.5.3.5.1.4 46-1.1.4.6.5.3.5.1.5.1 48-1.1.4.6.5.3.5.1.5.2 49-1.1.4.6.5.3.5.1.6 51-1.1.4.6.5.3.5.2 52-1.1.4.6.5.3.5.3.1 53-1.1.4.6.5.3.5.3.2 54-1.1.4.6.5.3.5.3.2 57-1.2.1 58-1.2.2 59-1.2.3 60-1.2.4.1 61-1.2.4.2 62-1.2.4.3 63-1.2.5.1 64-1.2.5.2 65-1.2.5.3 68-1.2.4.4.1 69-1.2.4.4.1 70-1.2.4.4.1 73-1.2.4.4.2 75-1.2.4.4.3 76-1.2.4.4.3 77-1.2.4.4.3 78-1.2.4.4.3 79-1.2.4.4.3 80-1.2.4.4.3 82-1.2.4.4.3 85-1.2.4.4.4 86-1.2.4.4.4 87-1.2.4.4.4 88-1.2.4.4.5.1 89-1.2.4.4.5.2 90-1.2.4.4.5.3.1 91-1.2.4.4.5.3.2 92-1.2.4.4.5.3.2 93-1.2.4.4.5.3.3 95-1.2.4.4.5.3.4 96-1.2.4.4.5.3.4 99-1.3.1.1 100-1.3.1.2 102-1.3.3.1 103-1.3.3.2.1 104-1.3.3.2.2 105-1.3.3.2.3 106-1.3.4
(v1 / label
    :H (v2 / label
           :D (v5 / label
                  :R (v17 / label~e.0)
                  :C (v18 / label~e.1))
           :A (v6 / label~e.3)
           :P (v7 / label~e.4)
           :A (v8 / label
                  :R (v19 / label~e.5)
                  :E (v20 / label~e.6,7)
                  :R (v21 / label~e.8)
                  :C (v22 / label~e.9)
                  :E (v23 / label~e.10,11,12)
                  :E (v24 / label
                          :A v22
                          :R (v36 / label~e.14,15)
                          :A (v37 / label~e.16)
                          :P (v38 / label~e.17)
                          :A (v39 / label
                                  :C (v48 / label~e.18,19)
                                  :E (v49 / label
                                          :A (v54 / label
                                                  :E (v67 / label~e.21)
                                                  :E (v68 / label~e.22,24)
                                                  :C (v69 / label~e.26,28))
                                          :P (v55 / label~e.30)
                                          :A (v56 / label
                                                  :E (v70 / label~e.32)
                                                  :C (v62 / label~e.33)))
                                  :E (v50 / label
                                          :R (v57 / label~e.34)
                                          :A (v58 / label
                                                  :P (v71 / label)
                                                  :A (v72 / label
                                                          :E (v77 / label~e.35)
                                                          :C (v78 / label~e.36))
                                                  :A (v73 / label~e.38))
                                          :P (v59 / label~e.40)
                                          :A (v60 / label~e.41)
                                          :A (v61 / label
                                                  :A (v74 / label
                                                          :R (v79 / label~e.42)
                                                          :E (v80 / label~e.43)
                                                          :E (v81 / label~e.44)
                                                          :E (v82 / label~e.45)
                                                          :E (v83 / label
                                                                  :E (v87 / label~e.46)
                                                                  :C (v88 / label~e.48))
                                                          :C (v84 / label~e.49))
                                                  :P (v75 / label~e.51)
                                                  :A (v76 / label
                                                          :R (v85 / label~e.52)
                                                          :C (v86 / label~e.53,54)))
                                          :A v62)))))
    :H (v3 / label
           :A (v9 / label~e.57)
           :D (v10 / label~e.58)
           :P (v11 / label~e.59)
           :A (v12 / label
                   :E (v25 / label~e.60)
                   :E (v26 / label~e.61)
                   :C (v27 / label~e.62)
                   :E (v28 / label
                           :C (v40 / label~e.68,69,70)
                           :N (v41 / label~e.73)
                           :C (v42 / label~e.75,76,77,78,79,80,82)
                           :N (v43 / label~e.85,86,87)
                           :C (v44 / label
                                   :E (v51 / label~e.88)
                                   :C (v52 / label~e.89)
                                   :E (v53 / label
                                           :R (v63 / label~e.90)
                                           :E (v64 / label~e.91,92)
                                           :R (v65 / label~e.93)
                                           :C (v66 / label~e.95,96)))))
           :A (v13 / label
                   :R (v29 / label~e.63)
                   :E (v30 / label~e.64)
                   :C (v31 / label~e.65)))
    :H (v4 / label
           :A (v14 / label
                   :E (v32 / label~e.99)
                   :C (v33 / label~e.100))
           :A (v15 / label
                   :E (v34 / label~e.102)
                   :C (v35 / label
                           :C (v45 / label~e.103)
                           :N (v46 / label~e.104)
                           :C (v47 / label~e.105)))
           :P (v16 / label~e.106)))
