# ::id 638001
# ::tok " Like " Give Peace a Chance " , the song became an anti - war anthem , but its lyrics offended religious groups .
(v1 / label
    :H (v2 / label
           :A (v5 / label
                  :R (v12 / label)
                  :C (v13 / label))
           :A (v6 / label
                  :E (v14 / label)
                  :C (v15 / label))
           :P (v7 / label)
           :A (v8 / label
                  :E (v16 / label)
                  :E (v17 / label
                          :E (v23 / label)
                          :C (v24 / label))
                  :C (v18 / label)))
    :L (v3 / label)
    :H (v4 / label
           :A (v9 / label
                  :E (v19 / label)
                  :C (v20 / label))
           :P (v10 / label)
           :A (v11 / label
                   :E (v21 / label)
                   :C (v22 / label))))
