# ::id 115000
# ::tok Hepburn challenged herself in the latter half of her life , as she regularly appeared in Shakespeare stage productions and tackled a range of literary roles .
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3 3-1.2 4-1.3.1.1.1 5-1.3.1.1.2 6-1.3.1.1.3 7-1.3.1.1.4 8-1.3.2 9-1.3.1.2 11-1.4 12-1.5.1 13-1.5.2 14-1.5.3 15-1.5.4.2 16-1.5.4.3.1 17-1.5.4.3.2 18-1.5.4.3.3 19-1.6 20-1.7.1 21-1.7.2.1 22-1.7.2.2.1 23-1.7.2.2.2 24-1.7.2.3 25-1.7.2.4
(v1 / label
    :H (v2 / label
           :A (v9 / label~e.0)
           :P (v10 / label~e.1)
           :A (v11 / label~e.2))
    :L (v3 / label~e.3)
    :H (v4 / label
           :P (v12 / label
                   :E (v20 / label
                           :E (v29 / label~e.4)
                           :E (v30 / label~e.5)
                           :C (v31 / label~e.6)
                           :R (v32 / label~e.7))
                   :C (v21 / label~e.9))
           :A (v13 / label~e.8))
    :L (v5 / label~e.11)
    :H (v6 / label
           :A (v14 / label~e.12)
           :D (v15 / label~e.13)
           :P (v16 / label~e.14)
           :A (v17 / label
                   :A (v22 / label)
                   :R (v23 / label~e.15)
                   :P (v24 / label
                           :E (v33 / label~e.16)
                           :E (v34 / label~e.17)
                           :C (v35 / label~e.18))))
    :L (v7 / label~e.19)
    :H (v8 / label
           :P (v18 / label~e.20)
           :A (v19 / label
                   :E (v25 / label~e.21)
                   :E (v26 / label
                           :C (v36 / label~e.22)
                           :R (v37 / label~e.23))
                   :E (v27 / label~e.24)
                   :C (v28 / label~e.25))
           :A v14))
