# ::id 244011
# ::tok " His next film appearance was not until 1989 's comedy drama Dad , where he played Ted Danson 's son and Jack Lemmon 's grandson .
# ::alignments 1-1.1.1.1 2-1.1.1.2 3-1.1.1.3.1 4-1.1.1.3.2 5-1.1.2 6-1.1.3 7-1.1.4.1 8-1.1.4.2.1.1 9-1.1.4.2.1.2 10-1.1.4.2.2.2 11-1.1.4.2.2.3 12-1.1.4.3 15-1.1.4.4.3 16-1.1.4.4.4 17-1.1.4.4.5.1.1.1 18-1.1.4.4.5.1.1.1 19-1.1.4.4.5.1.1.2 20-1.1.4.4.5.1.2 21-1.1.4.4.5.2 22-1.1.4.4.5.3.1.1 23-1.1.4.4.5.3.1.1 24-1.1.4.4.5.3.1.2 25-1.1.4.4.5.3.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :A (v7 / label~e.1)
                  :D (v8 / label~e.2)
                  :P (v9 / label
                         :E (v14 / label~e.3)
                         :C (v15 / label~e.4)))
           :S (v4 / label~e.5)
           :D (v5 / label~e.6)
           :A (v6 / label
                  :R (v10 / label~e.7)
                  :E (v11 / label
                          :E (v16 / label
                                  :C (v21 / label~e.8)
                                  :R (v22 / label~e.9))
                          :C (v17 / label
                                  :N (v23 / label)
                                  :C (v24 / label~e.10)
                                  :C (v25 / label~e.11)))
                  :C (v12 / label~e.12)
                  :E (v13 / label
                          :A v12
                          :A (v18 / label~e.15)
                          :P (v19 / label~e.16)
                          :A (v20 / label
                                  :C (v26 / label
                                          :E (v29 / label
                                                  :C (v33 / label~e.17,18)
                                                  :R (v34 / label~e.19))
                                          :C (v30 / label~e.20))
                                  :N (v27 / label~e.21)
                                  :C (v28 / label
                                          :E (v31 / label
                                                  :C (v35 / label~e.22,23)
                                                  :R (v36 / label~e.24))
                                          :C (v32 / label~e.25)))))))
