# ::id 521007
# ::tok He encouraged the group to choose a more appealing name after " Gumm " was met with laughter from the audience .
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3.1 3-1.1.3.2 5-1.1.4.2 6-1.1.4.3.1 7-1.1.4.3.2.1 8-1.1.4.3.2.2 9-1.1.4.3.3 10-1.2 12-1.3.2 15-1.3.3.1.2 16-1.3.3.2 17-1.3.3.3 18-1.3.4.1 19-1.3.4.2 20-1.3.4.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label~e.0)
           :P (v6 / label~e.1)
           :A (v7 / label
                  :E (v12 / label~e.2)
                  :C (v13 / label~e.3))
           :A (v8 / label
                  :P (v14 / label~e.5)
                  :A (v15 / label
                          :E (v22 / label~e.6)
                          :E (v23 / label
                                  :E (v26 / label~e.7)
                                  :C (v27 / label~e.8))
                          :C (v24 / label~e.9))
                  :A v13))
    :L (v3 / label~e.10)
    :H (v4 / label
           :A (v9 / label~e.12)
           :P (v10 / label
                   :E (v16 / label
                           :C (v25 / label~e.15))
                   :R (v17 / label~e.16)
                   :C (v18 / label~e.17))
           :A (v11 / label
                   :R (v19 / label~e.18)
                   :E (v20 / label~e.19)
                   :C (v21 / label~e.20))))
