# ::id 704001
# ::tok The 1976 half of the tour was documented by a TV concert special , Hard Rain , and the LP Hard Rain ; no concert album from the better - received and better - known opening half of the tour was released until 2002 's Live 1975 .
# ::alignments 0-1.1.1.1.1.1 1-1.1.1.1.1.2 2-1.1.1.1.2 3-1.1.1.2 4-1.1.1.3 5-1.1.1.4 7-1.1.3 8-1.1.4.1 9-1.1.4.2.1.1 10-1.1.4.2.1.2 11-1.1.4.2.1.3 12-1.1.4.2.1.4 14-1.1.4.2.1.5 15-1.1.4.2.1.5 17-1.1.4.2.2 18-1.1.4.2.3.1 19-1.1.4.2.3.2 20-1.1.4.2.3.3 21-1.1.4.2.3.3 23-1.2.1 24-1.2.2.1 25-1.2.2.2 26-1.2.2.3.1 27-1.2.2.3.2.1 28-1.2.2.3.2.2.1.2 30-1.2.2.3.2.2.1.3 31-1.2.2.3.2.2.2 32-1.2.2.3.2.2.3.2 34-1.2.2.3.2.2.3.3 35-1.2.2.3.3.1 36-1.2.2.3.3.2 37-1.2.2.3.4 38-1.2.2.3.5 39-1.2.2.3.6 41-1.2.4 42-1.3 43-1.4.2.1 44-1.4.2.2 45-1.4.3 46-1.4.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v6 / label
                  :E (v15 / label
                          :E (v26 / label
                                  :E (v37 / label~e.0)
                                  :C (v38 / label~e.1))
                          :C (v27 / label~e.2))
                  :R (v16 / label~e.3)
                  :E (v17 / label~e.4)
                  :C (v18 / label~e.5))
           :P (v7 / label~e.7)
           :A (v8 / label
                  :R (v19 / label~e.8)
                  :C (v20 / label
                          :C (v28 / label
                                  :E (v39 / label~e.9)
                                  :E (v40 / label~e.10)
                                  :E (v41 / label~e.11)
                                  :C (v42 / label~e.12)
                                  :E (v43 / label~e.14,15))
                          :N (v29 / label~e.17)
                          :C (v30 / label
                                  :E (v44 / label~e.18)
                                  :C (v45 / label~e.19)
                                  :E (v46 / label~e.20,21)))))
    :H (v3 / label
           :D (v9 / label~e.23)
           :A (v10 / label
                   :E (v21 / label~e.24)
                   :C (v22 / label~e.25)
                   :E (v23 / label
                           :R (v31 / label~e.26)
                           :E (v32 / label
                                   :E (v47 / label~e.27)
                                   :C (v48 / label
                                           :C (v51 / label
                                                   :A (v36 / label~e.39)
                                                   :D (v54 / label~e.28)
                                                   :P (v55 / label~e.30))
                                           :N (v52 / label~e.31)
                                           :C (v53 / label
                                                   :A v36
                                                   :D (v56 / label~e.32)
                                                   :P (v57 / label~e.34))))
                           :E (v33 / label
                                   :E (v49 / label~e.35)
                                   :C (v50 / label~e.36))
                           :R (v34 / label~e.37)
                           :E (v35 / label~e.38)
                           :C v36))
           :P (v11 / label~e.41))
    :L (v4 / label~e.42)
    :H (v5 / label
           :P (v12 / label)
           :D (v13 / label
                   :C (v24 / label~e.43)
                   :R (v25 / label~e.44))
           :A (v14 / label~e.45,46)))
