# ::id 469002
# ::tok Although Johnson denied responsibility for Westhead 's firing , he was booed across the league , even by Lakers ' fans .
# ::alignments 0-1.1 1-1.2.1 2-1.2.2 3-1.2.3 4-1.2.4.2 5-1.2.4.3.1 6-1.2.4.3.2 7-1.2.4.4 9-1.3.3 11-1.3.4.2 12-1.3.5.1 13-1.3.5.2 14-1.3.5.3 16-1.3.1.1.1 17-1.3.1.1.2 18-1.3.1.3 20-1.3.1.2
# ::format ucca
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :A (v5 / label~e.1)
           :P (v6 / label~e.2)
           :A (v7 / label~e.3)
           :A (v8 / label
                  :A (v13 / label)
                  :R (v14 / label~e.4)
                  :A (v15 / label
                          :C (v24 / label~e.5)
                          :R (v25 / label~e.6))
                  :P (v16 / label~e.7)))
    :H (v4 / label
           :A (v9 / label
                  :R (v17 / label
                          :E (v26 / label~e.16)
                          :C (v27 / label~e.17))
                  :C (v18 / label~e.20)
                  :E (v19 / label~e.18))
           :A (v10 / label~e.9)
           :P (v11 / label
                   :C (v20 / label~e.11))
           :A (v12 / label
                   :R (v21 / label~e.12)
                   :E (v22 / label~e.13)
                   :C (v23 / label~e.14))))
