# ::id 141002
# ::tok The movie was poorly received , but the Kansas City Film Critics named Hepburn 's performance the best from an actress that year .
# ::alignments 0-1.1.1.1 1-1.1.1.2 3-1.1.3 4-1.1.4 6-1.2 7-1.3.1.1 8-1.3.1.2.1 9-1.3.1.2.2 10-1.3.1.3 11-1.3.1.4 12-1.3.2 13-1.3.3.1.1 14-1.3.3.1.2 15-1.3.3.2 16-1.3.4.2.1 17-1.3.4.2.2 18-1.3.4.3.1 19-1.3.4.3.2 20-1.3.4.3.3 21-1.3.4.4.1 22-1.3.4.4.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label
                  :E (v12 / label~e.0)
                  :C (v13 / label~e.1))
           :D (v6 / label~e.3)
           :P (v7 / label~e.4))
    :L (v3 / label~e.6)
    :H (v4 / label
           :A (v8 / label
                  :E (v14 / label~e.7)
                  :E (v15 / label
                          :E (v23 / label~e.8)
                          :C (v24 / label~e.9))
                  :E (v16 / label~e.10)
                  :C (v17 / label~e.11))
           :P (v9 / label~e.12)
           :A (v10 / label
                   :A (v18 / label
                           :C (v25 / label~e.13)
                           :R (v26 / label~e.14))
                   :P (v19 / label~e.15))
           :A (v11 / label
                   :A v10
                   :S (v20 / label
                           :E (v27 / label~e.16)
                           :C (v28 / label~e.17))
                   :A (v21 / label
                           :R (v29 / label~e.18)
                           :E (v30 / label~e.19)
                           :C (v31 / label~e.20))
                   :D (v22 / label
                           :E (v32 / label~e.21)
                           :C (v33 / label~e.22)))))
