# ::id 667008
# ::tok While she later revealed that Daly was aware of her presence in the building prior to her appearance , Carey 's appearance on TRL garnered strong media attention .
# ::alignments 0-1.1 1-1.2.1 2-1.2.2 3-1.2.3 5-1.2.4.1.2 7-1.2.4.1.4 8-1.2.4.1.5.1 9-1.2.4.1.5.2 10-1.2.4.1.5.3 11-1.2.4.1.5.4.1 12-1.2.4.1.5.4.2 13-1.2.4.1.5.4.3 14-1.2.4.2.1 16-1.2.4.3.1 17-1.2.4.3.2 19-1.3.1.1.1 20-1.3.1.1.2 21-1.3.1.2 22-1.3.1.3.1 23-1.3.1.3.2 24-1.3.2 25-1.3.3.1 26-1.3.3.2 27-1.3.3.3
# ::format ucca
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :A (v5 / label~e.1)
           :D (v6 / label~e.2)
           :P (v7 / label~e.3)
           :A (v8 / label
                  :H (v12 / label
                          :A (v21 / label~e.5)
                          :P (v22 / label~e.7)
                          :A (v23 / label
                                  :R (v31 / label~e.8)
                                  :E (v32 / label~e.9)
                                  :C (v33 / label~e.10)
                                  :E (v34 / label
                                          :R (v35 / label~e.11)
                                          :E (v36 / label~e.12)
                                          :C (v37 / label~e.13))))
                  :L (v13 / label
                          :R (v24 / label~e.14))
                  :H (v14 / label
                          :A (v25 / label~e.16)
                          :P (v26 / label~e.17))))
    :H (v4 / label
           :A (v9 / label
                  :E (v15 / label
                          :C (v27 / label~e.19)
                          :R (v28 / label~e.20))
                  :C (v16 / label~e.21)
                  :E (v17 / label
                          :R (v29 / label~e.22)
                          :C (v30 / label~e.23)))
           :P (v10 / label~e.24)
           :A (v11 / label
                   :E (v18 / label~e.25)
                   :E (v19 / label~e.26)
                   :C (v20 / label~e.27))))
