# ::id 665009
# ::tok " # 1 's became a phenomenon in Japan , selling over one million copies in its opening week , and placing as the only international artist to accomplish this feat .
# ::alignments 2-1.1.1 3-1.1.1 4-1.1.3 5-1.1.2.1 6-1.1.2.2 7-1.1.4.1 8-1.1.4.2 10-1.2.2 11-1.2.3.1 12-1.2.3.2.1 13-1.2.3.2.2 14-1.2.3.3 15-1.2.4.1 16-1.2.4.2 17-1.2.4.3 18-1.2.4.4 20-1.3 21-1.4.1.1 22-1.4.1.2 23-1.4.2.1 24-1.4.2.2 25-1.4.2.3 26-1.4.2.4 28-1.4.2.5.3 29-1.4.2.5.4.1 30-1.4.2.5.4.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v6 / label~e.2,3)
           :S (v7 / label
                  :E (v17 / label~e.5)
                  :C (v18 / label~e.6))
           :D (v8 / label~e.4)
           :A (v9 / label
                  :R (v19 / label~e.7)
                  :C (v20 / label~e.8)))
    :H (v3 / label
           :A (v10 / label)
           :P (v11 / label~e.10)
           :A (v12 / label
                   :R (v21 / label~e.11)
                   :E (v22 / label
                           :E (v35 / label~e.12)
                           :C (v36 / label~e.13))
                   :C (v23 / label~e.14))
           :D (v13 / label
                   :R (v24 / label~e.15)
                   :E (v25 / label~e.16)
                   :E (v26 / label~e.17)
                   :C (v27 / label~e.18)))
    :L (v4 / label~e.20)
    :H (v5 / label
           :S (v14 / label
                   :C (v28 / label~e.21)
                   :R (v29 / label~e.22))
           :A (v15 / label
                   :E (v30 / label~e.23)
                   :E (v31 / label~e.24)
                   :E (v32 / label~e.25)
                   :C (v33 / label~e.26)
                   :E (v34 / label
                           :A v33
                           :P (v37 / label~e.28)
                           :A (v38 / label
                                   :E (v39 / label~e.29)
                                   :C (v40 / label~e.30))))
           :A (v16 / label)))
