# ::id 688014
# ::tok As a songwriter and musician , Dylan has sold more than 100 million records worldwide and received numerous awards over the years including Grammy , Golden Globe , and Academy Awards ; he has been inducted into the Rock and Roll Hall of Fame , Minnesota Music Hall of Fame , Nashville Songwriters Hall of Fame , and Songwriters Hall of Fame .
# ::alignments 0-1.1 1-1.2.2.1 2-1.2.2.2.1 3-1.2.2.2.2 4-1.2.2.2.3 6-1.2.1 8-1.3.3 9-1.3.4.1.1.1 10-1.3.4.1.1.2 11-1.3.4.1.2 12-1.3.4.1.2 13-1.3.4.2 14-1.3.5 15-1.4 16-1.5.1 17-1.5.2.1 18-1.5.2.2 19-1.5.3.1 20-1.5.3.2 21-1.5.3.3 22-1.5.2.3.1 23-1.5.2.3.2.1 25-1.5.2.3.2.2 26-1.5.2.3.2.2 28-1.5.2.3.2.3 29-1.5.2.3.2.4 30-1.5.2.3.2.4 32-1.6.1 35-1.6.4 36-1.6.5.1 37-1.6.5.2.1.1.1 38-1.6.5.2.1.1.2.1 39-1.6.5.2.1.1.2.2 40-1.6.5.2.1.1.2.3 41-1.6.5.2.1.2 42-1.6.5.2.1.2 43-1.6.5.2.1.2 45-1.6.5.2.2.1.1 46-1.6.5.2.2.1.2 47-1.6.5.2.2.2 48-1.6.5.2.2.2 49-1.6.5.2.2.2 51-1.6.5.2.3.1.1 52-1.6.5.2.3.1.2 53-1.6.5.2.3.2 54-1.6.5.2.3.2 55-1.6.5.2.3.2 57-1.6.5.2.4 58-1.6.5.2.5.1 59-1.6.5.2.5.2 60-1.6.5.2.5.2 61-1.6.5.2.5.2
# ::format ucca
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :A (v8 / label~e.6)
           :S (v9 / label
                  :E (v19 / label~e.1)
                  :C (v20 / label
                          :C (v31 / label~e.2)
                          :N (v32 / label~e.3)
                          :C (v33 / label~e.4))))
    :H (v4 / label
           :A v8
           :P (v10 / label~e.8)
           :A (v11 / label
                   :E (v21 / label
                           :E (v34 / label
                                   :C (v43 / label~e.9)
                                   :R (v44 / label~e.10))
                           :C (v35 / label~e.11,12))
                   :C (v22 / label~e.13))
           :A (v12 / label~e.14))
    :L (v5 / label~e.15)
    :H (v6 / label
           :P (v13 / label~e.16)
           :A (v14 / label
                   :E (v23 / label~e.17)
                   :C (v24 / label~e.18)
                   :E (v25 / label
                           :R (v36 / label~e.22)
                           :C (v37 / label
                                   :C (v45 / label~e.23)
                                   :C (v46 / label~e.25,26)
                                   :N (v47 / label~e.28)
                                   :C (v48 / label~e.29,30))))
           :D (v15 / label
                   :R (v26 / label~e.19)
                   :E (v27 / label~e.20)
                   :C (v28 / label~e.21))
           :A v8)
    :H (v7 / label
           :A (v16 / label~e.32)
           :P (v17 / label~e.35)
           :A (v18 / label
                   :R (v29 / label~e.36)
                   :C (v30 / label
                           :C (v38 / label
                                   :E (v49 / label
                                           :E (v57 / label~e.37)
                                           :C (v58 / label
                                                   :C (v63 / label~e.38)
                                                   :N (v64 / label~e.39)
                                                   :C (v65 / label~e.40)))
                                   :C (v50 / label~e.41,42,43))
                           :C (v39 / label
                                   :E (v51 / label
                                           :E (v59 / label~e.45)
                                           :C (v60 / label~e.46))
                                   :C (v52 / label~e.47,48,49))
                           :C (v40 / label
                                   :E (v53 / label
                                           :E (v61 / label~e.51)
                                           :C (v62 / label~e.52))
                                   :C (v54 / label~e.53,54,55))
                           :N (v41 / label~e.57)
                           :C (v42 / label
                                   :E (v55 / label~e.58)
                                   :C (v56 / label~e.59,60,61))))))
