# ::id 567001
# ::tok Under the headline " Presley Records a Craze in Soviet " , The New York Times reported that pressings of his music on discarded X - ray plates were commanding high prices in Leningrad .
# ::alignments 0-1.1.3.1 1-1.1.3.2 2-1.1.3.3 4-1.1.3.4 5-1.1.3.4 6-1.1.3.4 7-1.1.3.4 8-1.1.3.4 9-1.1.3.4 12-1.1.4 13-1.1.4 14-1.1.4 15-1.1.4 16-1.1.5 18-1.1.6.2.1 19-1.1.6.2.2.1 20-1.1.6.2.2.2 21-1.1.6.2.2.3 22-1.1.6.2.2.4.1 23-1.1.6.2.2.4.2 24-1.1.6.2.2.4.3.1 26-1.1.6.2.2.4.3.2 27-1.1.6.2.2.4.4 29-1.1.6.4 30-1.1.6.5.1 31-1.1.6.5.2 32-1.1.6.6.1 33-1.1.6.6.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :R (v7 / label~e.0)
                  :E (v8 / label~e.1)
                  :E (v9 / label~e.2)
                  :C (v10 / label~e.4,5,6,7,8,9))
           :A (v4 / label~e.12,13,14,15)
           :P (v5 / label~e.16)
           :A (v6 / label
                  :A (v11 / label
                          :C (v15 / label~e.18)
                          :E (v16 / label
                                  :R (v21 / label~e.19)
                                  :E (v22 / label~e.20)
                                  :C (v23 / label~e.21)
                                  :E (v24 / label
                                          :R (v25 / label~e.22)
                                          :E (v26 / label~e.23)
                                          :E (v27 / label
                                                  :E (v29 / label~e.24)
                                                  :C (v30 / label~e.26))
                                          :C (v28 / label~e.27))))
                  :P (v12 / label~e.29)
                  :A (v13 / label
                          :E (v17 / label~e.30)
                          :C (v18 / label~e.31))
                  :A (v14 / label
                          :R (v19 / label~e.32)
                          :C (v20 / label~e.33)))))
