# ::id 466004
# ::tok Johnson 's career achievements include three NBA MVP Awards , nine NBA Finals appearances , twelve All - Star games , and ten All - NBA First and Second Team nominations .
# ::alignments 0-1.1.1.1.1 1-1.1.1.1.2 2-1.1.1.2.1 3-1.1.1.2.2 4-1.1.2 5-1.1.3.1.1 6-1.1.3.1.2 7-1.1.3.1.2 8-1.1.3.1.3 10-1.1.3.2.1 11-1.1.3.2.2 12-1.1.3.2.2 13-1.1.3.2.3 15-1.1.3.3.1 16-1.1.3.3.2 18-1.1.3.3.2 19-1.1.3.3.3 21-1.1.3.4 22-1.1.3.5.1.1 23-1.1.3.5.1.2 25-1.1.3.5.1.2 26-1.1.3.5.1.3.1 27-1.1.3.5.1.3.2 28-1.1.3.5.1.3.3 29-1.1.3.5.1.4 30-1.1.3.5.2
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :A (v6 / label
                         :C (v13 / label~e.0)
                         :R (v14 / label~e.1))
                  :P (v7 / label
                         :E (v15 / label~e.2)
                         :C (v16 / label~e.3)))
           :S (v4 / label~e.4)
           :A (v5 / label
                  :C (v8 / label
                         :E (v17 / label~e.5)
                         :E (v18 / label~e.6,7)
                         :C (v19 / label~e.8))
                  :C (v9 / label
                         :E (v20 / label~e.10)
                         :E (v21 / label~e.11,12)
                         :C (v22 / label~e.13))
                  :C (v10 / label
                          :E (v23 / label~e.15)
                          :E (v24 / label~e.16,18)
                          :C (v25 / label~e.19))
                  :N (v11 / label~e.21)
                  :C (v12 / label
                          :E (v26 / label
                                  :E (v28 / label~e.22)
                                  :E (v29 / label~e.23,25)
                                  :E (v30 / label
                                          :C (v32 / label~e.26)
                                          :N (v33 / label~e.27)
                                          :C (v34 / label~e.28))
                                  :C (v31 / label~e.29))
                          :C (v27 / label~e.30)))))
