# ::id 379012
# ::tok Gyllenhaal was awarded the 2006 Young Artist Award for Artistic Excellence by The Americans for the Arts National Arts Awards for his role .
# ::alignments 0-1.1.1 2-1.1.3 3-1.1.4.1 4-1.1.4.2 5-1.1.4.3 6-1.1.4.3 7-1.1.4.4 8-1.1.4.5.1 9-1.1.4.5.2 10-1.1.4.5.2 11-1.1.4.6.1 12-1.1.4.6.2 13-1.1.4.6.2 14-1.1.4.7.1 15-1.1.4.7.2 16-1.1.4.7.2 17-1.1.4.7.2 18-1.1.4.7.2 19-1.1.4.7.3 20-1.1.5.1 21-1.1.5.2 22-1.1.5.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label~e.0)
           :P (v4 / label~e.2)
           :A (v5 / label
                  :E (v7 / label~e.3)
                  :E (v8 / label~e.4)
                  :E (v9 / label~e.5,6)
                  :C (v10 / label~e.7)
                  :E (v11 / label
                          :R (v17 / label~e.8)
                          :C (v18 / label~e.9,10))
                  :E (v12 / label
                          :R (v19 / label~e.11)
                          :C (v20 / label~e.12,13))
                  :E (v13 / label
                          :R (v21 / label~e.14)
                          :E (v22 / label~e.15,16,17,18)
                          :C (v23 / label~e.19)))
           :A (v6 / label
                  :R (v14 / label~e.20)
                  :A (v15 / label~e.21)
                  :P (v16 / label~e.22))))
