# ::id 378000
# ::tok After the critical success of Donnie Darko , Gyllenhaal 's next role was as Pilot Kelston in 2002 's Highway alongside Jared Leto .
# ::alignments 0-1.1 1-1.2.1.1 2-1.2.2 3-1.2.1.2 4-1.2.3.1 5-1.2.3.2 6-1.2.3.2 8-1.3.3.1.1 9-1.3.3.1.2 10-1.3.3.2 11-1.3.3.3 12-1.3.4 13-1.3.5.1 14-1.3.5.2 15-1.3.5.2 16-1.3.1.1 17-1.3.1.2.1 18-1.3.1.2.2 19-1.3.1.3 20-1.3.2.1 21-1.3.2.2 22-1.3.2.2
# ::format ucca
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :P (v5 / label
                  :E (v13 / label~e.1)
                  :C (v14 / label~e.3))
           :A (v6 / label~e.2)
           :A (v7 / label
                  :R (v15 / label~e.4)
                  :C (v16 / label~e.5,6)))
    :H (v4 / label
           :A (v8 / label
                  :R (v17 / label~e.16)
                  :E (v18 / label
                          :C (v27 / label~e.17)
                          :R (v28 / label~e.18))
                  :C (v19 / label~e.19))
           :A (v9 / label
                  :R (v20 / label~e.20)
                  :C (v21 / label~e.21,22))
           :A (v10 / label
                   :E (v22 / label
                           :C (v29 / label~e.8)
                           :R (v30 / label~e.9))
                   :E (v23 / label~e.10)
                   :C (v24 / label~e.11))
           :S (v11 / label~e.12)
           :A (v12 / label
                   :R (v25 / label~e.13)
                   :C (v26 / label~e.14,15))))
