# ::id 671010
# ::tok The promoter instead blamed poor ticket sales ( allegedly , only 4 , 000 tickets had sold ) and " Carey 's outrageous demands " . Carey ultimately sued the promoter , claiming $ 1 million in damages due to the concert 's abrupt cancellation .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.2 3-1.1.2 4-1.1.3.1.1 5-1.1.3.1.2 6-1.1.3.1.3 8-1.1.3.1.4.1 10-1.1.3.1.4.2.1 11-1.1.3.1.4.2.2 13-1.1.3.1.4.2.2 14-1.1.3.1.4.2.3 16-1.1.3.1.4.4 18-1.1.3.2 20-1.1.3.3.1.1 21-1.1.3.3.1.2 22-1.1.3.3.2 23-1.1.3.3.3 26-1.3.1 27-1.3.2 28-1.3.3 29-1.3.4.1 30-1.3.4.2 32-1.4.1 34-1.4.2 35-1.4.2 36-1.4.3.1 37-1.4.3.2 38-1.5 39-1.5 40-1.6.1.1 41-1.6.1.2 42-1.6.1.3 43-1.6.2 44-1.6.3
(v1 / label
    :H (v2 / label
           :A (v8 / label
                  :E (v21 / label~e.0)
                  :C (v22 / label~e.1))
           :P (v9 / label~e.3)
           :A (v10 / label
                   :C (v23 / label
                           :E (v33 / label~e.4)
                           :E (v34 / label~e.5)
                           :C (v35 / label~e.6)
                           :E (v36 / label
                                   :G (v40 / label~e.8)
                                   :A (v41 / label
                                           :E (v45 / label~e.10)
                                           :E (v46 / label~e.11,13)
                                           :C (v47 / label~e.14))
                                   :P (v42 / label~e.16)))
                   :N (v24 / label~e.18)
                   :C (v25 / label
                           :E (v37 / label
                                   :C (v43 / label~e.20)
                                   :R (v44 / label~e.21))
                           :E (v38 / label~e.22)
                           :C (v39 / label~e.23))))
    :L (v3 / label~e.2)
    :H (v4 / label
           :A (v11 / label~e.26)
           :D (v12 / label~e.27)
           :P (v13 / label~e.28)
           :A (v14 / label
                   :E (v26 / label~e.29)
                   :C (v27 / label~e.30)))
    :H (v5 / label
           :P (v15 / label~e.32)
           :A (v16 / label~e.34,35)
           :A (v17 / label
                   :R (v28 / label~e.36)
                   :C (v29 / label~e.37))
           :A v11)
    :L (v6 / label~e.38,39)
    :H (v7 / label
           :A (v18 / label
                   :E (v30 / label~e.40)
                   :C (v31 / label~e.41)
                   :R (v32 / label~e.42))
           :D (v19 / label~e.43)
           :P (v20 / label~e.44)))
