# ::id 690002
# ::tok During his Dinkytown days , Zimmerman began introducing himself as " Bob Dylan " .
# ::alignments 0-1.1 1-1.2.2.1 2-1.2.2.2 3-1.2.2.3 5-1.3.2 6-1.3.3.1 7-1.3.3.2 8-1.3.4 9-1.3.1.1 11-1.3.1.2 12-1.3.1.2
# ::format ucca
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :P (v5 / label)
           :A (v6 / label
                  :E (v11 / label~e.1)
                  :E (v12 / label~e.2)
                  :C (v13 / label~e.3)))
    :H (v4 / label
           :A (v7 / label
                  :R (v14 / label~e.9)
                  :C (v15 / label~e.11,12))
           :A (v8 / label~e.5)
           :P (v9 / label
                  :E (v16 / label~e.6)
                  :C (v17 / label~e.7))
           :D (v10 / label~e.8)))
