# ::id 536007
# ::tok Given to decisiveness , Warner once commented , " If I 'm right fifty - one percent of the time , I 'm ahead of the game . "
# ::alignments 0-1.1 2-1.2.1.2 4-1.2.3 5-1.3.6 6-1.3.1 9-1.3.2.1 10-1.3.2.2.1 12-1.3.2.2.2.2 13-1.3.2.2.3.1.1 15-1.3.2.2.3.1.1 16-1.3.2.2.3.1.2 17-1.3.2.2.3.1.3 18-1.3.2.2.3.2 19-1.3.2.2.3.3 21-1.3.2.3.1 23-1.3.2.3.2.2 24-1.3.2.3.3.1 25-1.3.2.3.3.2 26-1.3.2.3.3.3
# ::format ucca
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :S (v5 / label
                  :C (v10 / label~e.2))
           :A (v6 / label~e.4))
    :H (v4 / label
           :P (v7 / label~e.6)
           :A (v8 / label
                  :L (v11 / label~e.9)
                  :H (v12 / label
                          :A (v14 / label~e.10)
                          :P (v15 / label
                                  :C (v20 / label~e.12))
                          :D (v16 / label
                                  :E (v21 / label
                                          :E (v28 / label~e.13,15)
                                          :C (v29 / label~e.16)
                                          :R (v30 / label~e.17))
                                  :E (v22 / label~e.18)
                                  :C (v23 / label~e.19)))
                  :H (v13 / label
                          :A (v17 / label~e.21)
                          :P (v18 / label
                                  :C (v24 / label~e.23))
                          :A (v19 / label
                                  :R (v25 / label~e.24)
                                  :E (v26 / label~e.25)
                                  :C (v27 / label~e.26))))
           :A v6
           :D (v9 / label~e.5)))
