# ::id 455004
# ::tok " Jennings and ABC were criticized for suddenly halting coverage of the convention for 30 minutes and airing a rerun of Hart to Hart instead .
# ::alignments 1-1.1.1.1 2-1.1.1.2 3-1.1.1.3 5-1.1.2.2 6-1.1.3.1 7-1.1.3.2.1.1 8-1.1.3.2.1.2 9-1.1.3.2.1.3.1.1 10-1.1.3.2.1.3.1.2 11-1.1.3.2.1.3.2.1 12-1.1.3.2.1.3.2.2 13-1.1.3.2.1.3.3.1 14-1.1.3.2.1.3.3.2 15-1.1.3.2.1.3.3.3 16-1.1.3.2.2 17-1.1.3.2.3.1 18-1.1.3.2.3.2.1 19-1.1.3.2.3.2.2 20-1.1.3.2.3.2.3.1 21-1.1.3.2.3.2.3.2 22-1.1.3.2.3.2.3.2 23-1.1.3.2.3.2.3.2 24-1.1.3.2.3.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :C (v6 / label~e.1)
                  :N (v7 / label~e.2)
                  :C (v8 / label~e.3))
           :P (v4 / label
                  :C (v9 / label~e.5))
           :A (v5 / label
                  :R (v10 / label~e.6)
                  :C (v11 / label
                          :H (v12 / label
                                  :D (v15 / label~e.7)
                                  :P (v16 / label~e.8)
                                  :A (v17 / label
                                          :P (v21 / label
                                                  :C (v27 / label~e.9)
                                                  :E (v28 / label~e.10))
                                          :A (v22 / label
                                                  :E (v29 / label~e.11)
                                                  :C (v30 / label~e.12))
                                          :D (v23 / label
                                                  :R (v31 / label~e.13)
                                                  :E (v32 / label~e.14)
                                                  :C (v33 / label~e.15)))
                                  :A v3)
                          :L (v13 / label~e.16)
                          :H (v14 / label
                                  :P (v18 / label~e.17)
                                  :A (v19 / label
                                          :E (v24 / label~e.18)
                                          :C (v25 / label~e.19)
                                          :E (v26 / label
                                                  :R (v34 / label~e.20)
                                                  :C (v35 / label~e.21,22,23)))
                                  :D (v20 / label~e.24)
                                  :A v3)))))
