# ::id 1023000
# ::tok Time described Jackson 's influence at that point as " Star of records , radio , rock video . A one - man rescue team for the music business . A songwriter who sets the beat for a decade . A dancer with the fanciest feet on the street . A singer who cuts across all boundaries of taste and style and color too " .
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3.1.1 3-1.1.3.1.2 4-1.1.3.2 5-1.1.3.3.2 6-1.1.3.3.3 7-1.1.3.3.1 8-1.1.4.2 10-1.1.4.3.4.2.2 11-1.1.4.3.4.2.3 12-1.1.4.3.4.2.1.3 14-1.1.4.3.4.2.1.4 16-1.1.4.3.4.2.1.5.1 17-1.1.4.3.4.2.1.5.2 19-1.1.4.3.6.2.1 20-1.1.4.3.6.2.2.2 22-1.1.4.3.6.2.2.3 23-1.1.4.3.6.2.5 24-1.1.4.3.6.2.6 25-1.1.4.3.6.2.3 26-1.1.4.3.6.2.4.1 27-1.1.4.3.6.2.4.2 28-1.1.4.3.6.2.4.3 30-1.1.4.3.7.3.1 31-1.1.4.3.7.3.2 33-1.1.4.3.7.3.3.3.1 34-1.1.4.3.7.3.3.3.2 35-1.1.4.3.7.3.3.3.3 36-1.1.4.3.7.3.3.4.1 37-1.1.4.3.7.3.3.4.2 38-1.1.4.3.7.3.3.4.3 40-1.1.4.3.8.3.1 41-1.1.4.3.8.3.2 42-1.1.4.3.8.3.3 43-1.1.4.3.8.3.4.1 44-1.1.4.3.8.3.4.2 45-1.1.4.3.8.3.4.3 46-1.1.4.3.8.3.4.4 47-1.1.4.3.8.3.4.5.1 48-1.1.4.3.8.3.4.5.2 50-1.1.4.3.9.3.1 51-1.1.4.3.9.3.2 53-1.1.4.3.9.3.3.2.1 54-1.1.4.3.9.3.3.2.2 55-1.1.4.3.9.3.3.3.1 56-1.1.4.3.9.3.3.3.2 57-1.1.4.3.9.3.3.3.3 58-1.1.4.3.9.3.3.3.4.1 59-1.1.4.3.9.3.3.3.4.2 60-1.1.4.3.9.3.3.3.4.3.3 61-1.1.4.3.9.3.3.3.4.3.4 62-1.1.4.3.9.3.3.3.4.3.5 63-1.1.4.3.9.3.3.3.4.3.6
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label~e.0)
           :P (v4 / label~e.1)
           :A (v5 / label
                  :A (v7 / label
                         :C (v12 / label~e.2)
                         :R (v13 / label~e.3))
                  :S (v8 / label~e.4)
                  :D (v9 / label
                         :C (v14 / label~e.7)
                         :R (v15 / label~e.5)
                         :E (v16 / label~e.6)))
           :A (v6 / label
                  :R (v10 / label~e.8)
                  :C (v11 / label
                          :H (v17 / label
                                  :A v12
                                  :S (v22 / label
                                          :E (v30 / label
                                                  :C (v49 / label~e.12)
                                                  :C (v50 / label~e.14)
                                                  :C (v51 / label
                                                          :E (v66 / label~e.16)
                                                          :C (v67 / label~e.17)))
                                          :C (v31 / label~e.10)
                                          :R (v32 / label~e.11)))
                          :H (v18 / label
                                  :A v12
                                  :S (v23 / label
                                          :E (v33 / label~e.19)
                                          :E (v34 / label
                                                  :E (v52 / label~e.20)
                                                  :C (v53 / label~e.22))
                                          :R (v35 / label~e.25)
                                          :E (v36 / label
                                                  :E (v54 / label~e.26)
                                                  :E (v55 / label~e.27)
                                                  :C (v56 / label~e.28))
                                          :E (v37 / label~e.23)
                                          :C (v38 / label~e.24)))
                          :H (v19 / label
                                  :A v12
                                  :S (v24 / label)
                                  :A (v25 / label
                                          :E (v39 / label~e.30)
                                          :C (v40 / label~e.31)
                                          :E (v41 / label
                                                  :A v12
                                                  :P (v57 / label
                                                          :E (v68 / label~e.33)
                                                          :E (v69 / label~e.34)
                                                          :C (v70 / label~e.35))
                                                  :D (v58 / label
                                                          :R (v71 / label~e.36)
                                                          :E (v72 / label~e.37)
                                                          :C (v73 / label~e.38)))))
                          :H (v20 / label
                                  :A v12
                                  :S (v26 / label)
                                  :A (v27 / label
                                          :E (v42 / label~e.40)
                                          :C (v43 / label~e.41)
                                          :R (v44 / label~e.42)
                                          :E (v45 / label
                                                  :E (v59 / label~e.43)
                                                  :E (v60 / label~e.44)
                                                  :C (v61 / label~e.45)
                                                  :R (v62 / label~e.46)
                                                  :E (v63 / label
                                                          :E (v74 / label~e.47)
                                                          :C (v75 / label~e.48)))))
                          :H (v21 / label
                                  :A v12
                                  :S (v28 / label)
                                  :A (v29 / label
                                          :E (v46 / label~e.50)
                                          :C (v47 / label~e.51)
                                          :E (v48 / label
                                                  :P (v64 / label
                                                          :C (v76 / label~e.53)
                                                          :R (v77 / label~e.54))
                                                  :A (v65 / label
                                                          :E (v78 / label~e.55)
                                                          :C (v79 / label~e.56)
                                                          :R (v80 / label~e.57)
                                                          :E (v81 / label
                                                                  :C (v82 / label~e.58)
                                                                  :N (v83 / label~e.59)
                                                                  :C (v84 / label
                                                                          :C (v85 / label~e.60)
                                                                          :N (v86 / label~e.61)
                                                                          :C (v87 / label~e.62)
                                                                          :N (v88 / label~e.63)))))))))))
