# ::id 499011
# ::tok Pin Ups , a collection of covers of his 1960s favourites , followed in October , producing a UK number three hit in " Sorrow " and itself peaking at number one , making David Bowie the best - selling act of 1973 in the UK .
# ::alignments 0-1.2.5 1-1.2.5 3-1.1.1.2.1 4-1.1.1.2.2 5-1.1.1.2.3.1 6-1.1.1.2.3.2 7-1.1.1.2.4.1 8-1.1.1.2.4.2 9-1.1.1.2.4.3 10-1.1.1.2.4.4 12-1.1.2 13-1.1.3.1 14-1.1.3.2 16-1.2.1 17-1.2.2.1 18-1.2.2.2 19-1.2.2.3 20-1.2.2.4 21-1.2.3 22-1.2.4.1 24-1.5.7 26-1.3 27-1.4.1 28-1.4.2 29-1.4.3.1 30-1.4.3.2 31-1.4.3.3 33-1.5.1 34-1.5.2 35-1.5.2 36-1.5.3.1 37-1.5.3.2 39-1.5.3.3 40-1.5.4 41-1.5.5.1 42-1.5.5.2 43-1.5.6.1 44-1.5.6.2 45-1.5.6.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v7 / label
                  :C (v14 / label~e.0,1)
                  :E (v25 / label
                          :E (v44 / label~e.3)
                          :C (v45 / label~e.4)
                          :E (v46 / label
                                  :R (v48 / label~e.5)
                                  :C (v49 / label~e.6))
                          :E (v47 / label
                                  :R (v50 / label~e.7)
                                  :A (v51 / label~e.8)
                                  :T (v52 / label~e.9)
                                  :S (v53 / label~e.10)
                                  :A v49)))
           :P (v8 / label~e.12)
           :T (v9 / label
                  :R (v26 / label~e.13)
                  :C (v27 / label~e.14)))
    :H (v3 / label
           :D (v10 / label~e.16)
           :A (v11 / label
                   :E (v28 / label~e.17)
                   :E (v29 / label~e.18)
                   :C (v30 / label~e.19)
                   :Q (v31 / label~e.20))
           :S (v12 / label~e.21)
           :A (v13 / label
                   :R (v32 / label~e.22)
                   :C (v24 / label~e.24))
           :A v14)
    :L (v4 / label~e.26)
    :H (v5 / label
           :A (v15 / label~e.27)
           :D (v16 / label~e.28)
           :S (v17 / label
                   :R (v33 / label~e.29)
                   :C (v34 / label~e.30)
                   :Q (v35 / label~e.31)))
    :H (v6 / label
           :D (v18 / label~e.33)
           :A (v19 / label~e.34,35)
           :D (v20 / label
                   :E (v36 / label~e.36)
                   :E (v37 / label~e.37)
                   :C (v38 / label~e.39))
           :P (v21 / label~e.40)
           :T (v22 / label
                   :R (v39 / label~e.41)
                   :C (v40 / label~e.42))
           :A (v23 / label
                   :R (v41 / label~e.43)
                   :E (v42 / label~e.44)
                   :C (v43 / label~e.45))
           :A v24))
