# ::id 473003
# ::tok Johnson was chosen to compete in the 1992 Summer Olympics for the US basketball team , dubbed the " Dream Team " because of the NBA stars on the roster .
# ::alignments 0-1.1.1 2-1.1.3 4-1.1.4.3 5-1.1.4.4.1 6-1.1.4.4.2 7-1.1.4.4.3 8-1.1.4.4.4 9-1.1.4.4.5 10-1.1.4.5.1 11-1.1.4.5.2 12-1.1.4.5.3 13-1.1.4.5.4 14-1.1.4.5.5 16-1.1.4.5.6.1.2 17-1.1.4.5.6.1.3.1 19-1.1.4.5.6.1.3.2 20-1.1.4.5.6.1.3.2 22-1.1.4.5.6.2.1 24-1.1.4.5.6.3.1.1 25-1.1.4.5.6.3.1.2 26-1.1.4.5.6.3.1.3 27-1.1.4.5.6.3.2.1 28-1.1.4.5.6.3.2.2 29-1.1.4.5.6.3.2.3
(v1 / label
    :H (v2 / label
           :A (v3 / label~e.0)
           :P (v4 / label~e.2)
           :A (v5 / label
                  :A (v6 / label)
                  :P (v7 / label~e.4)
                  :A (v8 / label
                         :R (v10 / label~e.5)
                         :E (v11 / label~e.6)
                         :E (v12 / label~e.7)
                         :E (v13 / label~e.8)
                         :C (v14 / label~e.9))
                  :A (v9 / label
                         :R (v15 / label~e.10)
                         :E (v16 / label~e.11)
                         :E (v17 / label~e.12)
                         :E (v18 / label~e.13)
                         :C (v19 / label~e.14)
                         :E (v20 / label
                                 :H (v21 / label
                                         :A v19
                                         :P (v24 / label~e.16)
                                         :A (v25 / label
                                                 :E (v29 / label~e.17)
                                                 :C (v30 / label~e.19,20)))
                                 :L (v22 / label
                                         :C (v26 / label~e.22))
                                 :H (v23 / label
                                         :A (v27 / label
                                                 :E (v31 / label~e.24)
                                                 :E (v32 / label~e.25)
                                                 :C (v33 / label~e.26))
                                         :S (v28 / label
                                                 :R (v34 / label~e.27)
                                                 :E (v35 / label~e.28)
                                                 :C (v36 / label~e.29))))))))
