# ::id 703006
# ::tok Over the years critics have come to see it as one of Dylan 's greatest achievements , perhaps the only serious rival to his mid - 1960s trilogy of albums .
# ::alignments 0-1.1.3.1 1-1.1.3.2 2-1.1.3.3 3-1.1.4 5-1.1.6 7-1.1.8 8-1.1.1 9-1.1.2.1 10-1.1.2.2.1 11-1.1.2.2.2.1 12-1.1.2.2.3.1 13-1.1.2.2.3.2 14-1.1.2.2.4 15-1.1.2.2.2.2 17-1.1.2.3.1 19-1.1.2.3.3 20-1.1.2.3.4 21-1.1.2.3.5 22-1.1.2.3.6.1 23-1.1.2.3.6.2.2 24-1.1.2.3.6.3.3.1 26-1.1.2.3.6.3.3.2 27-1.1.2.3.6.4 28-1.1.2.3.6.5 29-1.1.2.3.6.6
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label~e.8)
           :A (v4 / label
                  :R (v9 / label~e.9)
                  :H (v10 / label
                          :D (v15 / label~e.10)
                          :P (v16 / label
                                  :R (v24 / label~e.11)
                                  :C (v25 / label~e.15))
                          :A (v17 / label
                                  :C (v26 / label~e.12)
                                  :R (v27 / label~e.13))
                          :D (v18 / label~e.14))
                  :H (v11 / label
                          :D (v19 / label~e.17)
                          :D (v20 / label~e.19)
                          :D (v21 / label~e.20)
                          :S (v22 / label~e.21)
                          :A (v23 / label
                                  :R (v28 / label~e.22)
                                  :E (v29 / label
                                          :A (v33 / label~e.29)
                                          :S (v34 / label~e.23))
                                  :E (v30 / label
                                          :A v33
                                          :P (v35 / label)
                                          :T (v36 / label
                                                  :E (v37 / label~e.24)
                                                  :C (v38 / label~e.26)))
                                  :E (v31 / label~e.27)
                                  :R (v32 / label~e.28)
                                  :C v33)))
           :T (v5 / label
                  :R (v12 / label~e.0)
                  :E (v13 / label~e.1)
                  :C (v14 / label~e.2))
           :A (v6 / label~e.3)
           :D (v7 / label~e.5)
           :P (v8 / label~e.7)))
