# ::id 529000
# ::tok Garland was nominated for the Academy Award for Best Actress and in the run - up to the 27th Academy Awards , was generally expected to win .
# ::alignments 0-1.1.1 2-1.1.3 3-1.1.4.1 4-1.1.4.2 5-1.1.4.3 6-1.1.4.4 7-1.1.4.5.1 8-1.1.4.5.2 9-1.1.4.5.3 10-1.2 11-1.3.1.1 12-1.3.1.2 13-1.3.1.3 15-1.3.1.3 16-1.3.1.4.1 17-1.3.1.4.2 18-1.3.1.4.3 19-1.3.1.4.4 20-1.3.1.4.5 23-1.3.3 24-1.3.4 26-1.3.6
(v1 / label
    :H (v2 / label
           :A (v5 / label~e.0)
           :S (v6 / label~e.2)
           :A (v7 / label
                  :R (v12 / label~e.3)
                  :E (v13 / label~e.4)
                  :E (v14 / label~e.5)
                  :C (v15 / label~e.6)
                  :E (v16 / label
                          :R (v21 / label~e.7)
                          :E (v22 / label~e.8)
                          :C (v23 / label~e.9))))
    :L (v3 / label~e.10)
    :H (v4 / label
           :A (v8 / label
                  :R (v17 / label~e.11)
                  :E (v18 / label~e.12)
                  :C (v19 / label~e.13,15)
                  :E (v20 / label
                          :R (v24 / label~e.16)
                          :E (v25 / label~e.17)
                          :E (v26 / label~e.18)
                          :E (v27 / label~e.19)
                          :C (v28 / label~e.20)))
           :D (v9 / label~e.23)
           :D (v10 / label~e.24)
           :S (v11 / label~e.26)
           :A v5))
