# ::id 376005
# ::tok Gyllenhaal then played against type as a frustrated Marine in Jarhead ( 2005 ) . The same year , his role as Jack Twist in Brokeback Mountain earned him critical acclaim .
(v1 / label
    :H (v2 / label
           :A (v5 / label)
           :P (v6 / label)
           :A (v7 / label
                  :R (v15 / label)
                  :C (v16 / label))
           :A (v8 / label
                  :R (v17 / label)
                  :E (v18 / label)
                  :E (v19 / label)
                  :C (v20 / label))
           :A (v9 / label
                  :R (v21 / label)
                  :C (v22 / label)
                  :E (v23 / label)))
    :G (v3 / label)
    :H (v4 / label
           :D (v10 / label
                   :E (v24 / label)
                   :E (v25 / label)
                   :C (v26 / label))
           :A (v11 / label
                   :C (v27 / label
                           :A (v31 / label)
                           :P (v32 / label)
                           :A (v33 / label
                                   :R (v36 / label)
                                   :C (v37 / label)))
                   :E (v28 / label
                           :R (v34 / label)
                           :C (v35 / label)))
           :P (v12 / label)
           :A (v13 / label)
           :A (v14 / label
                   :A (v29 / label)
                   :P (v30 / label))))
