# ::id 655007
# ::tok Biographer Chris Gregory writes that Lennon was , " tentatively beginning to expose his insecurities in a number of acoustic - led ' confessional ' ballads , so beginning the process of ' public therapy ' that will eventually culminate in the primal screams of " Cold Turkey " and the cathartic John Lennon / Plastic Ono Band .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.1.2 3-1.1.2 5-1.1.3.2.3 9-1.1.3.4.3 10-1.1.3.4.2.2 12-1.1.3.4.2.4 13-1.1.3.4.4.1 14-1.1.3.4.4.2 15-1.1.3.4.5.1 16-1.1.3.4.5.2.1 17-1.1.3.4.5.2.2 18-1.1.3.4.5.2.3 19-1.1.3.4.5.3.1 21-1.1.3.4.5.3.2 23-1.1.3.4.5.4 25-1.1.3.4.5.5 27-1.1.3.1 28-1.1.3.2.1 29-1.1.3.2.2.3 30-1.1.3.2.2.4 31-1.1.3.2.2.2.1 33-1.1.3.2.2.2.2 34-1.1.3.2.2.1.5 38-1.1.3.2.2.1.3 39-1.1.3.2.2.1.2.2 40-1.1.3.2.2.1.4.1 41-1.1.3.2.2.1.4.2.1.2 42-1.1.3.2.2.1.4.2.1.3 43-1.1.3.2.2.1.4.2.1.4 44-1.1.3.2.2.1.4.2.1.1.1 46-1.1.3.2.2.1.4.2.1.1.2 47-1.1.3.2.2.1.4.2.1.1.2 49-1.1.3.2.2.1.4.2.2 50-1.1.3.2.2.1.4.2.3.1.1 51-1.1.3.2.2.1.4.2.3.1.2 52-1.1.3.2.2.1.4.2.3.2 53-1.1.3.2.2.1.4.2.3.2 55-1.1.3.2.2.1.4.2.3.2 56-1.1.3.2.2.1.4.2.3.2 57-1.1.3.2.2.1.4.2.3.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :C (v6 / label~e.0)
                  :E (v7 / label~e.1,2))
           :P (v4 / label~e.3)
           :A (v5 / label
                  :L (v8 / label~e.27)
                  :H (v9 / label
                         :P (v11 / label~e.28)
                         :A (v12 / label
                                 :E (v18 / label
                                         :P (v31 / label
                                                 :C (v42 / label~e.39))
                                         :D (v32 / label~e.38)
                                         :A (v33 / label
                                                 :R (v43 / label~e.40)
                                                 :C (v44 / label
                                                         :C (v45 / label
                                                                 :E (v48 / label
                                                                         :R (v54 / label~e.44)
                                                                         :C (v55 / label~e.46,47))
                                                                 :E (v49 / label~e.41)
                                                                 :E (v50 / label~e.42)
                                                                 :C (v51 / label~e.43))
                                                         :N (v46 / label~e.49)
                                                         :C (v47 / label
                                                                 :E (v52 / label
                                                                         :E (v56 / label~e.50)
                                                                         :C (v57 / label~e.51))
                                                                 :C (v53 / label~e.52,53,55,56,57))))
                                         :A (v34 / label~e.34))
                                 :E (v19 / label
                                         :R (v35 / label~e.31)
                                         :E (v36 / label~e.33)
                                         :C v34)
                                 :E (v20 / label~e.29)
                                 :C (v21 / label~e.30))
                         :A (v13 / label~e.5))
                  :H (v10 / label
                          :A v13
                          :P (v14 / label
                                  :E (v22 / label~e.10)
                                  :C (v23 / label~e.12))
                          :D (v15 / label~e.9)
                          :A (v16 / label
                                  :E (v24 / label~e.13)
                                  :C (v25 / label~e.14))
                          :A (v17 / label
                                  :R (v26 / label~e.15)
                                  :E (v27 / label
                                          :E (v37 / label~e.16)
                                          :C (v38 / label~e.17)
                                          :R (v39 / label~e.18))
                                  :E (v28 / label
                                          :C (v40 / label~e.19)
                                          :E (v41 / label~e.21))
                                  :E (v29 / label~e.23)
                                  :C (v30 / label~e.25))))))
