# ::id 499008
# ::tok His back catalogue was now highly sought : The Man Who Sold the World had been re - released in 1972 along with Space Oddity . "
# ::alignments 0-1.1.1.1.2 1-1.1.1.2 2-1.1.1.3 4-1.1.3 5-1.1.4 6-1.1.5 8-1.2.6 9-1.2.6 10-1.2.6 11-1.2.6 12-1.2.6 13-1.2.6 16-1.2.1 18-1.2.2 19-1.2.3.1 20-1.2.3.2 21-1.2.4.1 22-1.2.4.1 23-1.2.4.2 24-1.2.4.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v4 / label
                  :E (v13 / label
                          :A (v15 / label~e.2)
                          :S (v20 / label~e.0))
                  :E (v14 / label~e.1)
                  :C v15)
           :T (v5 / label~e.4)
           :D (v6 / label~e.5)
           :P (v7 / label~e.6))
    :H (v3 / label
           :D (v8 / label~e.16)
           :P (v9 / label~e.18)
           :T (v10 / label
                   :R (v16 / label~e.19)
                   :C (v17 / label~e.20))
           :A (v11 / label
                   :R (v18 / label~e.21,22)
                   :C (v19 / label~e.23,24))
           :A (v12 / label~e.8,9,10,11,12,13)))
