# ::id 692000
# ::tok From December 1962 to January 1963 , Dylan made his first trip to the United Kingdom .
# ::alignments 0-1.1.1.1 1-1.1.1.2.1.1 2-1.1.1.2.1.2 3-1.1.1.2.2 4-1.1.1.2.3.1 5-1.1.1.2.3.2 7-1.1.2 8-1.1.3 9-1.1.4.1 10-1.1.4.2 11-1.1.4.3 12-1.1.4.4.1 13-1.1.4.4.2 14-1.1.4.4.3 15-1.1.4.4.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :D (v3 / label
                  :R (v7 / label~e.0)
                  :C (v8 / label
                         :C (v13 / label
                                 :E (v19 / label~e.1)
                                 :C (v20 / label~e.2))
                         :R (v14 / label~e.3)
                         :C (v15 / label
                                 :E (v21 / label~e.4)
                                 :C (v22 / label~e.5))))
           :A (v4 / label~e.7)
           :P (v5 / label~e.8)
           :A (v6 / label
                  :A (v9 / label~e.9)
                  :D (v10 / label~e.10)
                  :P (v11 / label~e.11)
                  :A (v12 / label
                          :R (v16 / label~e.12)
                          :E (v17 / label~e.13)
                          :C (v18 / label~e.14,15)))))
