# ::id 1024003
# ::tok Jackson underwent treatment to hide the scars on his scalp , and he also had his third rhinoplasty shortly thereafter .
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3 3-1.2 4-1.3.1 5-1.3.2.1 6-1.3.2.2 7-1.3.2.3 8-1.3.2.4.1 9-1.3.2.4.2 11-1.4 12-1.5.1 13-1.5.2 14-1.5.3 15-1.5.4.1 16-1.5.4.2 17-1.5.4.3 18-1.5.5.1 19-1.5.5.2
(v1 / label
    :H (v2 / label
           :A (v7 / label~e.0)
           :P (v8 / label~e.1)
           :A (v9 / label~e.2))
    :L (v3 / label~e.3)
    :H (v4 / label
           :P (v10 / label~e.4)
           :A (v11 / label
                   :E (v17 / label~e.5)
                   :C (v18 / label~e.6)
                   :R (v19 / label~e.7)
                   :E (v20 / label
                           :E (v26 / label~e.8)
                           :C (v27 / label~e.9)))
           :A v7)
    :L (v5 / label~e.11)
    :H (v6 / label
           :A (v12 / label~e.12)
           :D (v13 / label~e.13)
           :P (v14 / label~e.14)
           :A (v15 / label
                   :E (v21 / label~e.15)
                   :E (v22 / label~e.16)
                   :C (v23 / label~e.17))
           :D (v16 / label
                   :E (v24 / label~e.18)
                   :C (v25 / label~e.19))))
