# ::id 806011
# ::tok The couple debated with Danny Williams , Newfoundland 's then Premier , on Larry King Live , stating that fishermen should stop hunting seals and start seal - watching businesses instead .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.2 3-1.1.3.1 4-1.1.3.2 5-1.1.3.2 7-1.1.3.3.3.1.1 8-1.1.3.3.3.1.2 9-1.1.3.3.4 10-1.1.3.3.3.2 12-1.1.4.1 13-1.1.4.2 14-1.1.4.2 15-1.1.4.2 17-1.2.2 18-1.2.3.2.1 19-1.2.3.1.4 20-1.2.3.2.3 21-1.2.3.2.4 22-1.2.3.2.5 23-1.2.3.2.6 24-1.2.3.3 25-1.2.3.1.1 26-1.2.3.1.2.1.2 28-1.2.3.1.2.1.3 29-1.2.3.1.2.2 30-1.2.3.1.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v4 / label
                  :E (v10 / label~e.0)
                  :C (v11 / label~e.1))
           :P (v5 / label~e.2)
           :A (v6 / label
                  :R (v12 / label~e.3)
                  :C (v13 / label~e.4,5)
                  :E (v14 / label
                          :A v13
                          :S (v20 / label)
                          :A (v21 / label
                                  :E (v32 / label
                                          :C (v36 / label~e.7)
                                          :R (v37 / label~e.8))
                                  :C (v33 / label~e.10))
                          :D (v22 / label~e.9)))
           :A (v7 / label
                  :R (v15 / label~e.12)
                  :C (v16 / label~e.13,14,15)))
    :H (v3 / label
           :A v4
           :P (v8 / label~e.17)
           :A (v9 / label
                  :H (v17 / label
                          :P (v23 / label~e.25)
                          :A (v24 / label
                                  :E (v34 / label
                                          :A (v38 / label)
                                          :A (v39 / label~e.26)
                                          :P (v40 / label~e.28))
                                  :C (v35 / label~e.29))
                          :D (v25 / label~e.30)
                          :A (v26 / label~e.19))
                  :H (v18 / label
                          :R (v27 / label~e.18)
                          :A v26
                          :D (v28 / label~e.20)
                          :D (v29 / label~e.21)
                          :P (v30 / label~e.22)
                          :A (v31 / label~e.23))
                  :L (v19 / label~e.24))))
