# ::id 948013
# ::tok In December 2005 , Stefani and Rossdale announced that they were expecting their first child together .
# ::alignments 0-1.1.2.1 1-1.1.2.2 2-1.1.2.2 4-1.1.3.1 5-1.1.3.2 6-1.1.3.3 7-1.1.4 9-1.1.5.1 11-1.1.5.2.2 12-1.1.5.3.1 13-1.1.5.3.2 14-1.1.5.3.3 15-1.1.5.3.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :D (v3 / label
                  :R (v7 / label~e.0)
                  :C (v8 / label~e.1,2))
           :A (v4 / label
                  :C (v9 / label~e.4)
                  :N (v10 / label~e.5)
                  :C (v11 / label~e.6))
           :P (v5 / label~e.7)
           :A (v6 / label
                  :A (v12 / label~e.9)
                  :P (v13 / label
                          :C (v15 / label~e.11))
                  :A (v14 / label
                          :E (v16 / label~e.12)
                          :E (v17 / label~e.13)
                          :C (v18 / label~e.14)
                          :E (v19 / label~e.15)))))
