# ::id 637002
# ::tok " He later wrote , " I started the band . I disbanded it . It 's as simple as that .
# ::alignments 1-1.1.4 2-1.1.5 3-1.1.6 6-1.1.7.1.1 7-1.1.7.1.2 8-1.1.7.1.3.1 9-1.1.7.1.3.2 11-1.1.7.2.1 12-1.1.7.2.2 13-1.1.7.2.3 15-1.1.7.3.1 17-1.1.7.3.3 18-1.1.7.3.4 19-1.1.7.3.5.1 20-1.1.7.3.5.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label~e.1)
           :T (v4 / label~e.2)
           :P (v5 / label~e.3)
           :A (v6 / label
                  :H (v7 / label
                         :A (v10 / label~e.6)
                         :P (v11 / label~e.7)
                         :A (v12 / label
                                 :E (v20 / label~e.8)
                                 :C (v21 / label~e.9)))
                  :H (v8 / label
                         :A (v13 / label~e.11)
                         :P (v14 / label~e.12)
                         :A (v15 / label~e.13))
                  :H (v9 / label
                         :A (v16 / label~e.15)
                         :R (v17 / label~e.17)
                         :S (v18 / label~e.18)
                         :A (v19 / label
                                 :R (v22 / label~e.19)
                                 :C (v23 / label~e.20))))))
