# ::id 556003
# ::tok Overcoming his reticence about performing outside the Courts , he competed in Humes 's Annual " Minstrel " show in April 1953 .
# ::alignments 0-1.1.2 1-1.1.3.1 2-1.1.3.2 3-1.1.4.1 4-1.1.4.2.2 5-1.1.4.2.3.1 6-1.1.4.2.3.2 7-1.1.4.2.3.3 9-1.1.1 10-1.2.2 11-1.2.3.1 12-1.2.3.2.1 13-1.2.3.2.2 14-1.2.3.3 16-1.2.3.4 18-1.2.3.5 19-1.2.4.1 20-1.2.4.2 21-1.2.4.2
(v1 / label
    :H (v2 / label
           :A (v4 / label~e.9)
           :D (v5 / label~e.0)
           :P (v6 / label
                  :E (v11 / label~e.1)
                  :C (v12 / label~e.2))
           :A (v7 / label
                  :R (v13 / label~e.3)
                  :C (v14 / label
                          :A v4
                          :P (v22 / label~e.4)
                          :A (v23 / label
                                  :R (v26 / label~e.5)
                                  :E (v27 / label~e.6)
                                  :C (v28 / label~e.7)))))
    :H (v3 / label
           :A v4
           :P (v8 / label~e.10)
           :A (v9 / label
                  :E (v15 / label~e.11)
                  :E (v16 / label
                          :C (v24 / label~e.12)
                          :R (v25 / label~e.13))
                  :E (v17 / label~e.14)
                  :E (v18 / label~e.16)
                  :C (v19 / label~e.18))
           :D (v10 / label
                   :R (v20 / label~e.19)
                   :C (v21 / label~e.20,21))))
