# ::id 948017
# ::tok Kingston weighed 3.4 kg ( 7 lb 8 oz ) . In January 2008 , it was confirmed by her father - in - law that Stefani would be expecting her second child .
(v1 / label
    :H (v2 / label
           :A (v4 / label)
           :S (v5 / label)
           :A (v6 / label
                  :C (v11 / label
                          :E (v21 / label)
                          :C (v22 / label))
                  :C (v12 / label
                          :C (v23 / label
                                  :E (v29 / label)
                                  :C (v30 / label))
                          :C (v24 / label
                                  :E (v31 / label)
                                  :C (v32 / label)))))
    :H (v3 / label
           :D (v7 / label
                  :R (v13 / label)
                  :C (v14 / label))
           :P (v8 / label)
           :A (v9 / label
                  :R (v15 / label)
                  :E (v16 / label)
                  :C (v17 / label))
           :A (v10 / label
                   :A (v18 / label)
                   :P (v19 / label
                           :C (v25 / label))
                   :A (v20 / label
                           :E (v26 / label)
                           :E (v27 / label)
                           :C (v28 / label)))))
