# ::id 637005
# ::tok In 1970 , Lennon and Ono went through primal therapy with Dr . Arthur Janov in Los Angeles , California .
# ::alignments 0-1.1.1.1 1-1.1.1.2 3-1.1.2.1 4-1.1.2.2 5-1.1.2.3 6-1.1.3 7-1.1.4 8-1.1.5.1 9-1.1.5.2 10-1.1.5.3.1 11-1.1.5.3.2 13-1.1.5.3.2 14-1.1.5.3.2 15-1.1.5.4.1 16-1.1.5.4.2 17-1.1.5.4.2 19-1.1.5.4.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :D (v3 / label
                  :R (v8 / label~e.0)
                  :C (v9 / label~e.1))
           :A (v4 / label
                  :C (v10 / label~e.3)
                  :N (v11 / label~e.4)
                  :C (v12 / label~e.5))
           :D (v5 / label~e.6)
           :P (v6 / label~e.7)
           :A (v7 / label
                  :E (v13 / label~e.8)
                  :C (v14 / label~e.9)
                  :E (v15 / label
                          :R (v17 / label~e.10)
                          :C (v18 / label~e.11,13,14))
                  :E (v16 / label
                          :R (v19 / label~e.15)
                          :C (v20 / label~e.16,17)
                          :E (v21 / label~e.19)))))
