# ::id 551004
# ::tok Former studio employees named by Warner included Alvah Bessie , Howard Koch , Ring Lardner Jr . , John Howard Lawson , Albert Maltz , Robert Rossen , Dalton Trumbo , Clifford Odets , and Irwin Shaw .
# ::alignments 0-1.1.1.1.1 1-1.1.1.1.2 2-1.1.1.1.3 3-1.1.1.2 4-1.1.1.3.1 5-1.1.1.3.2 6-1.1.2 7-1.1.3.19 8-1.1.3.19 10-1.1.3.20 11-1.1.3.20 13-1.1.3.1 14-1.1.3.1 15-1.1.3.1 18-1.1.3.2 19-1.1.3.2 20-1.1.3.2 22-1.1.3.3 23-1.1.3.3 25-1.1.3.4 26-1.1.3.4 28-1.1.3.5 29-1.1.3.5 31-1.1.3.6 32-1.1.3.6 34-1.1.3.7 35-1.1.3.8 36-1.1.3.8
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :A (v6 / label
                         :E (v19 / label~e.0)
                         :E (v20 / label~e.1)
                         :C (v21 / label~e.2))
                  :P (v7 / label~e.3)
                  :A (v8 / label
                         :R (v22 / label~e.4)
                         :C (v23 / label~e.5)))
           :P (v4 / label~e.6)
           :A (v5 / label
                  :C (v9 / label~e.13,14,15)
                  :C (v10 / label~e.18,19,20)
                  :C (v11 / label~e.22,23)
                  :C (v12 / label~e.25,26)
                  :C (v13 / label~e.28,29)
                  :C (v14 / label~e.31,32)
                  :N (v15 / label~e.34)
                  :C (v16 / label~e.35,36)
                  :C (v17 / label~e.7,8)
                  :C (v18 / label~e.10,11))))
