# ::id 500009
# ::tok " The album 's sound , which the singer identified as " plastic soul " , constituted a radical shift in style that initially alienated many of his UK devotees .
# ::alignments 1-1.1.2.2 2-1.1.2.3.1 3-1.1.2.3.2 4-1.1.2.4 7-1.1.2.1.2.1 8-1.1.2.1.2.2 9-1.1.2.1.3 10-1.1.2.1.4.1 12-1.1.2.1.4.2 13-1.1.2.1.4.3 16-1.1.5 17-1.1.6.2.1.1 18-1.1.6.2.1.2 19-1.1.6.1.5 20-1.1.6.2.3.1 21-1.1.6.2.3.2 23-1.1.6.1.2 24-1.1.6.1.3 25-1.1.6.1.4.1.1 26-1.1.6.1.4.1.2 27-1.1.6.1.4.2 28-1.1.6.1.4.3 29-1.1.6.1.4.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :E (v6 / label
                         :A (v12 / label
                                 :E (v23 / label~e.7)
                                 :C (v24 / label~e.8))
                         :P (v13 / label~e.9)
                         :A (v14 / label
                                 :R (v25 / label~e.10)
                                 :E (v26 / label~e.12)
                                 :C (v27 / label~e.13))
                         :A (v9 / label~e.4))
                  :E (v7 / label~e.1)
                  :E (v8 / label
                         :C (v15 / label~e.2)
                         :R (v16 / label~e.3))
                  :C v9)
           :P (v4 / label~e.16)
           :A (v5 / label
                  :E (v10 / label
                          :D (v17 / label~e.23)
                          :P (v18 / label~e.24)
                          :A (v19 / label
                                  :E (v28 / label
                                          :C (v36 / label~e.25)
                                          :R (v37 / label~e.26))
                                  :E (v29 / label~e.27)
                                  :E (v30 / label~e.28)
                                  :C (v31 / label~e.29))
                          :A (v20 / label~e.19))
                  :C (v11 / label
                          :D (v21 / label
                                  :E (v32 / label~e.17)
                                  :C (v33 / label~e.18))
                          :P v20
                          :A (v22 / label
                                  :R (v34 / label~e.20)
                                  :C (v35 / label~e.21))))))
