# ::id 648014
# ::tok " , Lennon argued with him through the press for three years after the group split .
# ::alignments 2-1.1.1 3-1.1.2 4-1.1.3.1 5-1.1.3.2 6-1.1.4.1 7-1.1.4.2 8-1.1.4.3 9-1.1.5.1 10-1.1.5.2 11-1.1.5.3 12-1.2 13-1.3.1.1 14-1.3.1.2 15-1.3.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label~e.2)
           :P (v6 / label~e.3)
           :A (v7 / label
                  :R (v12 / label~e.4)
                  :C (v13 / label~e.5))
           :A (v8 / label
                  :R (v14 / label~e.6)
                  :E (v15 / label~e.7)
                  :C (v16 / label~e.8))
           :D (v9 / label
                  :R (v17 / label~e.9)
                  :E (v18 / label~e.10)
                  :C (v19 / label~e.11)))
    :L (v3 / label~e.12)
    :H (v4 / label
           :A (v10 / label
                   :E (v20 / label~e.13)
                   :C (v21 / label~e.14))
           :P (v11 / label~e.15)))
