# ::id 125005
# ::tok In early 1931 , she was cast in the Broadway production of Art and Mrs. Bottle .
# ::alignments 0-1.1.2.1 1-1.1.2.2 2-1.1.2.3 4-1.1.3 6-1.1.4.2 7-1.1.5.5 8-1.1.5.1 9-1.1.5.2.1 10-1.1.5.2.2 11-1.1.5.2.3 12-1.1.5.3 13-1.1.5.3 14-1.1.5.3 15-1.1.5.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :D (v3 / label
                  :R (v7 / label~e.0)
                  :E (v8 / label~e.1)
                  :C (v9 / label~e.2))
           :A (v4 / label~e.4)
           :P (v5 / label
                  :C (v10 / label~e.6))
           :A (v6 / label
                  :E (v11 / label~e.8)
                  :E (v12 / label
                          :E (v15 / label~e.9)
                          :C (v16 / label~e.10)
                          :R (v17 / label~e.11))
                  :C (v13 / label~e.12,13,14,15)
                  :R (v14 / label~e.7))))
