# ::id 699005
# ::tok ABC Television had paid an advance for a TV show they could screen .
# ::alignments 0-1.1.1 1-1.1.1 3-1.1.3 4-1.1.4.1 5-1.1.4.2 6-1.1.5.1 7-1.1.5.2.1.1 8-1.1.5.2.1.2 9-1.1.5.2.1.3 10-1.1.5.2.2 11-1.1.5.2.3 12-1.1.5.2.4
(v1 / label
    :H (v2 / label
           :A (v3 / label~e.0,1)
           :P (v4 / label~e.3)
           :A (v5 / label
                  :E (v7 / label~e.4)
                  :C (v8 / label~e.5))
           :A (v6 / label
                  :R (v9 / label~e.6)
                  :C (v10 / label
                          :A (v11 / label
                                  :E (v15 / label~e.7)
                                  :E (v16 / label~e.8)
                                  :C (v17 / label~e.9))
                          :A (v12 / label~e.10)
                          :D (v13 / label~e.11)
                          :P (v14 / label~e.12)))))
