# ::id 946015
# ::tok All members of No Doubt except for Stefani served as Scott Weiland 's backing band on the album " Happy " in Galoshes .
# ::alignments 0-1.1.1.1.1 1-1.1.1.1.2 2-1.1.1.1.3 3-1.1.1.1.4 4-1.1.1.1.4 5-1.1.1.2.1 6-1.1.1.2.2 7-1.1.1.3 8-1.1.2.1 9-1.1.2.2 10-1.1.3.1.1 11-1.1.3.1.1 12-1.1.3.1.2 13-1.1.3.2 14-1.1.3.3 15-1.1.3.4.1 16-1.1.3.4.2.1 17-1.1.3.4.2.2 19-1.1.3.4.3 21-1.1.3.4.4.1 22-1.1.3.4.4.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :C (v6 / label
                         :E (v15 / label~e.0)
                         :C (v16 / label~e.1)
                         :R (v17 / label~e.2)
                         :E (v18 / label~e.3,4))
                  :N (v7 / label
                         :C (v19 / label~e.5)
                         :R (v20 / label~e.6))
                  :C (v8 / label~e.7))
           :P (v4 / label
                  :C (v9 / label~e.8)
                  :R (v10 / label~e.9))
           :A (v5 / label
                  :E (v11 / label
                          :C (v21 / label~e.10,11)
                          :R (v22 / label~e.12))
                  :E (v12 / label~e.13)
                  :C (v13 / label~e.14)
                  :E (v14 / label
                          :R (v23 / label~e.15)
                          :E (v24 / label
                                  :E (v27 / label~e.16)
                                  :C (v28 / label~e.17))
                          :C (v25 / label~e.19)
                          :E (v26 / label
                                  :R (v29 / label~e.21)
                                  :C (v30 / label~e.22))))))
