# ::id 181000
# ::tok Gyllenhaal was born in New York City to film director Stephen Gyllenhaal and film producer and screenwriter Naomi Foner Gyllenhaal ( née Achs ) . Jake Gyllenhaal , her younger brother , is also an actor .
# ::alignments 0-1.1.1 2-1.1.3 3-1.1.4.1 4-1.1.4.2 5-1.1.4.2 6-1.1.4.3 7-1.1.5.1 8-1.1.5.2.1.1.1 9-1.1.5.2.1.1.2 10-1.1.5.2.1.2 11-1.1.5.2.1.2 12-1.1.5.2.2 13-1.1.5.2.3.1.1.1 14-1.1.5.2.3.1.1.2 15-1.1.5.2.3.1.2 16-1.1.5.2.3.1.3 17-1.1.5.2.3.2 18-1.1.5.2.3.2 19-1.1.5.2.3.2 21-1.1.5.2.3.3.1 22-1.1.5.2.3.3.2 25-1.2.3.1 26-1.2.3.1 28-1.2.3.2.1 29-1.2.3.2.2 30-1.2.3.2.3 33-1.2.1 34-1.2.4.1 35-1.2.4.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v4 / label~e.0)
           :P (v5 / label~e.2)
           :A (v6 / label
                  :R (v11 / label~e.3)
                  :E (v12 / label~e.4,5)
                  :C (v13 / label~e.6))
           :A (v7 / label
                  :R (v14 / label~e.7)
                  :C (v15 / label
                          :C (v20 / label
                                  :E (v26 / label
                                          :E (v31 / label~e.8)
                                          :C (v32 / label~e.9))
                                  :C (v27 / label~e.10,11))
                          :N (v21 / label~e.12)
                          :C (v22 / label
                                  :E (v28 / label
                                          :C (v33 / label
                                                  :E (v38 / label~e.13)
                                                  :C (v39 / label~e.14))
                                          :N (v34 / label~e.15)
                                          :C (v35 / label~e.16))
                                  :C (v29 / label~e.17,18,19)
                                  :E (v30 / label
                                          :E (v36 / label~e.21)
                                          :C (v37 / label~e.22))))))
    :H (v3 / label
           :D (v8 / label~e.33)
           :A (v9 / label
                  :C (v16 / label~e.25,26)
                  :E (v17 / label
                          :E (v23 / label~e.28)
                          :E (v24 / label~e.29)
                          :C (v25 / label~e.30)))
           :S (v10 / label
                   :E (v18 / label~e.34)
                   :C (v19 / label~e.35))))
