# ::id 184001
# ::tok In 1926 , she saw a production of Henrik Ibsen 's The Wild Duck with Blanche Yurka and Peg Entwistle .
# ::alignments 0-1.1.2.1 1-1.1.2.2 3-1.1.3 4-1.1.4 5-1.1.5.3.1 6-1.1.5.3.2 7-1.1.5.1.1 8-1.1.5.1.2.1 9-1.1.5.1.2.1 10-1.1.5.1.2.2 11-1.1.5.1.3 12-1.1.5.1.3 13-1.1.5.1.3 14-1.1.5.2.1 15-1.1.5.2.2.1 16-1.1.5.2.2.1 17-1.1.5.2.2.2 18-1.1.5.2.2.3 19-1.1.5.2.2.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :D (v3 / label
                  :R (v7 / label~e.0)
                  :C (v8 / label~e.1))
           :A (v4 / label~e.3)
           :P (v5 / label~e.4)
           :A (v6 / label
                  :A (v9 / label
                         :R (v12 / label~e.7)
                         :E (v13 / label
                                 :C (v19 / label~e.8,9)
                                 :R (v20 / label~e.10))
                         :C (v14 / label~e.11,12,13))
                  :A (v10 / label
                          :R (v15 / label~e.14)
                          :C (v16 / label
                                  :C (v21 / label~e.15,16)
                                  :N (v22 / label~e.17)
                                  :C (v23 / label~e.18,19)))
                  :P (v11 / label
                          :E (v17 / label~e.5)
                          :C (v18 / label~e.6)))))
