# ::id 561014
# ::tok He not only injected the tunes with his own vocal character but also made guitar , not piano , the lead instrument in all three cases .
# ::alignments 0-1.1.1 1-1.2 2-1.2 3-1.1.2 4-1.1.3.1 5-1.1.3.2 6-1.1.4.1 7-1.1.4.2.1 9-1.1.4.3 10-1.1.4.4 11-1.3 12-1.3 13-1.4.4 14-1.4.5.1 16-1.4.5.2.1 17-1.4.5.2.2 19-1.4.6.1 20-1.4.6.2 21-1.4.6.3 22-1.4.1.1 23-1.4.1.2.1 24-1.4.1.2.2 25-1.4.1.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v6 / label~e.0)
           :P (v7 / label~e.3)
           :A (v8 / label
                  :E (v14 / label~e.4)
                  :C (v15 / label~e.5))
           :A (v9 / label
                  :R (v16 / label~e.6)
                  :E (v17 / label
                          :C (v28 / label~e.7))
                  :E (v18 / label~e.9)
                  :C (v19 / label~e.10)))
    :L (v3 / label~e.1,2)
    :L (v4 / label~e.11,12)
    :H (v5 / label
           :A (v10 / label
                   :R (v20 / label~e.22)
                   :Q (v21 / label
                           :C (v29 / label~e.23)
                           :C (v30 / label~e.24))
                   :C (v22 / label~e.25))
           :A v6
           :P (v11 / label~e.13)
           :A (v12 / label
                   :C (v23 / label~e.14)
                   :C (v24 / label
                           :D (v31 / label~e.16)
                           :C (v32 / label~e.17)))
           :A (v13 / label
                   :E (v25 / label~e.19)
                   :E (v26 / label~e.20)
                   :C (v27 / label~e.21))))
