# ::id 612001
# ::tok " McCartney 's skill as a bass player has been acknowledged by other bassists , including Sting , Dr . Dre bassist Mike Elizondo , and Colin Moulding of XTC .
# ::alignments 1-1.1.2.1.1 2-1.1.2.1.2 3-1.1.2.2 4-1.1.2.3.1 6-1.1.2.3.3 7-1.1.2.3.4 10-1.1.5 11-1.1.6.1 12-1.1.6.2.1 13-1.1.6.2.2 15-1.1.6.3.1 16-1.1.6.3.2.1 18-1.1.6.3.2.2.1.1 20-1.1.6.3.2.2.1.1 21-1.1.6.3.2.2.1.2 22-1.1.6.3.2.2.2 23-1.1.6.3.2.2.2 25-1.1.6.3.2.3 26-1.1.6.3.2.4.1 27-1.1.6.3.2.4.1 28-1.1.6.3.2.4.2.2 29-1.1.6.3.2.4.2.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :A (v6 / label
                         :C (v12 / label~e.1)
                         :R (v13 / label~e.2))
                  :P (v7 / label~e.3)
                  :A (v8 / label
                         :R (v14 / label~e.4)
                         :A (v15 / label~e.6)
                         :P (v16 / label~e.7)))
           :P (v4 / label~e.10)
           :A (v5 / label
                  :R (v9 / label~e.11)
                  :C (v10 / label
                          :D (v17 / label~e.12)
                          :P (v18 / label~e.13))
                  :E (v11 / label
                          :R (v19 / label~e.15)
                          :C (v20 / label
                                  :C (v21 / label~e.16)
                                  :C (v22 / label
                                          :E (v25 / label
                                                  :A (v29 / label~e.18,20)
                                                  :P (v30 / label~e.21))
                                          :C (v26 / label~e.22,23))
                                  :N (v23 / label~e.25)
                                  :C (v24 / label
                                          :C (v27 / label~e.26,27)
                                          :E (v28 / label
                                                  :A v27
                                                  :S (v31 / label~e.28)
                                                  :A (v32 / label~e.29))))))))
