# ::id 604018
# ::tok " In September 1971 , the McCartneys ' daughter Stella was born , named in honour of Linda 's grandmothers , both of whom were named Stella .
# ::alignments 1-1.1.1.1 2-1.1.1.2 3-1.1.1.2 5-1.1.2.1.1 6-1.1.2.1.2 8-1.1.2.1.3 9-1.2.1 11-1.1.4 13-1.2.2 14-1.2.3.5 15-1.2.3.6.1 16-1.2.3.6.2 17-1.2.3.1.1 18-1.2.3.1.2 19-1.2.3.2 21-1.2.3.3.1.2.1 22-1.2.3.3.1.2.2 25-1.2.3.3.3 26-1.2.3.3.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :D (v4 / label
                  :R (v10 / label~e.1)
                  :C (v11 / label~e.2,3))
           :A (v5 / label
                  :E (v12 / label
                          :E (v18 / label~e.5)
                          :E (v19 / label~e.6)
                          :C (v20 / label~e.8))
                  :C (v7 / label~e.9))
           :P (v6 / label~e.11))
    :H (v3 / label
           :A v7
           :P (v8 / label~e.13)
           :A (v9 / label
                  :E (v13 / label
                          :C (v21 / label~e.17)
                          :R (v22 / label~e.18))
                  :C (v14 / label~e.19)
                  :E (v15 / label
                          :A (v23 / label
                                  :C v14
                                  :E (v28 / label
                                          :C (v29 / label~e.21)
                                          :R (v30 / label~e.22)))
                          :S (v24 / label~e.25)
                          :A (v25 / label~e.26))
                  :R (v16 / label~e.14)
                  :E (v17 / label
                          :C (v26 / label~e.15)
                          :R (v27 / label~e.16)))))
