# ::id 618001
# ::tok In January 1962 , Polydor Records issued the first commercially released recording of the Beatles , a single called " My Bonnie " . Credited to Tony Sheridan and the Beat Brothers , Decca Records issued the track in the UK in April 1962 .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.1.3 4-1.1.2.1 5-1.1.2.2 6-1.1.3 8-1.1.4.1.1.2.2 9-1.1.4.1.1.3 10-1.1.4.1.1.4 11-1.1.4.1.2 12-1.1.4.1.3.2 14-1.1.4.1.3.3.2 17-1.1.4.3 18-1.1.4.4.2 20-1.1.4.4.3 21-1.1.4.4.3 24-1.2.2 25-1.2.3.1 26-1.2.3.2.1 27-1.2.3.2.1 28-1.2.3.2.2 30-1.2.3.2.3.2 31-1.2.3.2.3.3 33-1.3.5.1 34-1.3.5.2 35-1.3.1 37-1.2.1 38-1.3.3.1 40-1.3.3.3 41-1.3.4.1 42-1.3.4.2 43-1.3.4.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :T (v5 / label
                  :R (v17 / label~e.0)
                  :C (v18 / label~e.1)
                  :C (v19 / label~e.2))
           :A (v6 / label
                  :E (v20 / label~e.4)
                  :C (v21 / label~e.5))
           :P (v7 / label~e.6)
           :A (v8 / label
                  :E (v22 / label
                          :E (v34 / label
                                  :A (v35 / label~e.11)
                                  :D (v42 / label
                                          :C (v49 / label~e.8))
                                  :D (v43 / label~e.9)
                                  :P (v44 / label~e.10))
                          :C v35
                          :E (v36 / label
                                  :A v35
                                  :S (v45 / label~e.12)
                                  :A (v46 / label
                                          :C (v50 / label~e.14))))
                  :C (v23 / label~e.17)
                  :E (v24 / label
                          :A v23
                          :S (v37 / label~e.18)
                          :A (v38 / label~e.20,21))))
    :H (v3 / label
           :A (v9 / label~e.37)
           :S (v10 / label~e.24)
           :A (v11 / label
                   :R (v25 / label~e.25)
                   :C (v26 / label
                           :C (v39 / label~e.26,27)
                           :N (v40 / label~e.28)
                           :C (v41 / label
                                   :E (v47 / label~e.30)
                                   :C (v48 / label~e.31)))))
    :H (v4 / label
           :P (v12 / label~e.35)
           :A (v13 / label
                   :C v9)
           :A (v14 / label
                   :R (v27 / label~e.38)
                   :C (v28 / label~e.40))
           :T (v15 / label
                   :R (v29 / label~e.41)
                   :C (v30 / label~e.42)
                   :C (v31 / label~e.43))
           :A (v16 / label
                   :E (v32 / label~e.33)
                   :C (v33 / label~e.34))))
