# ::id 554016
# ::tok The contest , held at the Mississippi - Alabama Fair and Dairy Show on October 3 , 1945 , was his first public performance : dressed as a cowboy , the ten - year - old Presley stood on a chair to reach the microphone and sang " Old Shep " . He recalled placing fifth .
(v1 / label
    :H (v2 / label
           :A (v10 / label
                   :E (v26 / label)
                   :C (v27 / label)
                   :E (v28 / label
                           :A v27
                           :P (v45 / label)
                           :A (v46 / label
                                   :R (v54 / label)
                                   :E (v55 / label)
                                   :E (v56 / label)
                                   :C (v57 / label
                                           :C (v58 / label)
                                           :N (v59 / label)
                                           :C (v60 / label
                                                   :E (v61 / label)
                                                   :C (v62 / label))))))
           :D (v11 / label
                   :R (v29 / label)
                   :C (v30 / label))
           :S (v12 / label)
           :A (v13 / label
                   :A (v31 / label)
                   :D (v32 / label)
                   :P (v33 / label
                           :E (v47 / label)
                           :C (v48 / label))))
    :H (v3 / label
           :A (v14 / label)
           :P (v15 / label)
           :A (v16 / label
                   :R (v34 / label)
                   :E (v35 / label)
                   :C (v36 / label)))
    :H (v4 / label
           :A (v17 / label
                   :E (v37 / label)
                   :E (v38 / label
                           :E (v49 / label)
                           :C (v50 / label))
                   :C v14)
           :P (v18 / label
                   :C (v39 / label)
                   :E (v40 / label
                           :R (v51 / label)
                           :E (v52 / label)
                           :C (v53 / label))))
    :L (v5 / label)
    :H (v6 / label
           :P (v19 / label)
           :A (v20 / label
                   :E (v41 / label)
                   :C (v42 / label))
           :A v14)
    :L (v7 / label)
    :H (v8 / label
           :P (v21 / label)
           :A (v22 / label)
           :A v14)
    :H (v9 / label
           :A (v23 / label)
           :P (v24 / label)
           :A (v25 / label
                   :A v23
                   :D (v43 / label)
                   :P (v44 / label))))
