# ::id 555014
# ::tok They and three other boys — including two future rockabilly pioneers , brothers Dorsey and Johnny Burnette — formed a loose musical collective that played frequently around the Courts .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.1.3.1 3-1.1.1.3.2 4-1.1.1.3.3 6-1.1.1.3.4.1 7-1.1.1.3.4.2.1 8-1.1.1.3.4.2.2.1 9-1.1.1.3.4.2.2.2 10-1.1.1.3.4.2.2.3 12-1.1.1.3.4.3.1 13-1.1.1.3.4.4.1.1 14-1.1.1.3.4.4.1.2 15-1.1.1.3.4.4.1.3 16-1.1.1.3.4.4.2 18-1.1.3 20-1.1.4.1.2 21-1.1.4.1.3 22-1.1.4.1.4 23-1.1.4.2.1 24-1.1.4.2.2 25-1.1.4.2.3 26-1.1.4.2.4.1 28-1.1.4.2.4.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :C (v6 / label~e.0)
                  :N (v7 / label~e.1)
                  :C (v8 / label
                         :Q (v11 / label~e.2)
                         :E (v12 / label~e.3)
                         :C (v13 / label~e.4)
                         :E (v14 / label
                                 :R (v22 / label~e.6)
                                 :E (v23 / label
                                         :Q (v28 / label~e.7)
                                         :C (v29 / label
                                                 :T (v33 / label~e.8)
                                                 :A (v34 / label~e.9)
                                                 :A (v35 / label~e.10)))
                                 :E (v24 / label
                                         :A (v30 / label~e.12))
                                 :C (v25 / label
                                         :C (v31 / label
                                                 :C (v36 / label~e.13)
                                                 :N (v37 / label~e.14)
                                                 :C (v38 / label~e.15))
                                         :C (v32 / label~e.16)))))
           :P (v4 / label~e.18)
           :A (v5 / label
                  :C (v9 / label
                         :D (v15 / label~e.20)
                         :A (v16 / label~e.21)
                         :A (v17 / label~e.22))
                  :E (v10 / label
                          :R (v18 / label~e.23)
                          :P (v19 / label~e.24)
                          :T (v20 / label~e.25)
                          :A (v21 / label
                                  :R (v26 / label~e.26)
                                  :C (v27 / label~e.28))
                          :A v17))))
