# ::id 695005
# ::tok Dylan 's April 1965 album Bringing It All Back Home was yet another stylistic leap , featuring his first recordings made with electric instruments .
(v1 / label
    :H (v2 / label
           :A (v4 / label
                  :P (v12 / label)
                  :A (v13 / label
                          :C (v19 / label)
                          :R (v20 / label))
                  :D (v14 / label
                          :E (v21 / label)
                          :C (v22 / label))
                  :A (v15 / label
                          :C (v11 / label)
                          :E (v23 / label)))
           :D (v5 / label)
           :D (v6 / label)
           :A (v7 / label)
           :P (v8 / label))
    :H (v3 / label
           :P (v9 / label)
           :A (v10 / label
                   :A (v16 / label
                           :E (v24 / label)
                           :E (v25 / label)
                           :C (v26 / label))
                   :P (v17 / label)
                   :A (v18 / label
                           :R (v27 / label)
                           :E (v28 / label)
                           :C (v29 / label)))
           :A v11))
